symbol,companyName,primaryExchange,sector,calculationPrice,open,openTime,close,closeTime,high,low,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,iexRealtimePrice,iexRealtimeSize,iexLastUpdated,delayedPrice,delayedPriceTime,extendedPrice,extendedChange,extendedChangePercent,extendedPriceTime,previousClose,change,changePercent,iexMarketPercent,iexVolume,avgTotalVolume,iexBidPrice,iexBidSize,iexAskPrice,iexAskSize,marketCap,peRatio,week52High,week52Low,ytdChange
QTS,QTS Realty Trust Inc. Class A,New York Stock Exchange,Real Estate,close,38.84,1528205409726,39.49,1528229114792,39.66,38.69,39.49,Close,"June 5, 2018",1528229114792,843003,39.525,190,1528228796583,39.49,1528229114792,39.49,0,0,1528230474795,38.94,0.55,0.01412,0.02637,22230,560584,0,0,0,0,2014832243,14.1,61.55,31.58,-0.25671840475771385
QTWO,Q2 Holdings Inc.,New York Stock Exchange,Technology,close,57.45,1528205400757,58,1528228920504,59.65,57.35,58,Close,"June 5, 2018",1528228920504,644209,57.95,100,1528228795446,58,1528228920504,58,0,0,1528230474826,57.2,0.8,0.01399,0.02737,17632,345889,0,0,0,0,2462920468,-131.82,58.75,31.95,0.5113721989528796
QUAD,Quad Graphics Inc Class A,New York Stock Exchange,Industrials,close,19.91,1528205409701,19.93,1528228922738,20.13,19.7,19.93,Close,"June 5, 2018",1528228922738,264648,19.91,100,1528228369814,19.93,1528228922738,19.93,0,0,1528230474851,19.91,0.02,0.001,0.00512,1355,452283,0,0,0,0,1068266714,,31.29,17.73,-0.1180811188687427
QUIK,QuickLogic Corporation,NASDAQ Global Market,Technology,close,1.17,1528205400286,1.19,1528228800276,1.22,1.16,1.19,Close,"June 5, 2018",1528228800276,318642,1.18,100,1528225472813,1.19,1528228800276,1.18,-0.01,-0.0084,1528229242459,1.17,0.02,0.01709,0.00987,3145,426959,0,0,0,0,112477545,-6.61,2.219,1.05,-0.3400528571428572
QUMU,Qumu Corporation,NASDAQ Capital Market,Technology,close,2.21,1528205400333,2.18,1528228800174,2.22,2.06,2.18,Close,"June 5, 2018",1528228800174,75000,2.17,100,1528228683839,2.18,1528228800174,2.36,0.18,0.08257,1527685151648,2.22,-0.04,-0.01802,0.002,150,91278,0,0,0,0,20770597,-1.85,3.28,1.42,-0.052802608695652016
QUOT,Quotient Technology Inc.,New York Stock Exchange,Consumer Cyclical,close,13.15,1528205400756,13.35,1528228921655,13.4,12.95,13.35,Close,"June 5, 2018",1528228921655,507521,13.375,200,1528228761926,13.35,1528228921655,13.35,0,0,1528230474874,13.05,0.3,0.02299,0.03191,16195,368115,0,0,0,0,1259167755,-102.69,17.85,10.35,0.11504020920502105
QURE,uniQure N.V.,Nasdaq Global Select,Healthcare,close,35,1528205400634,37.1,1528228800261,37.11,34.841,37.1,Close,"June 5, 2018",1528228800261,363766,37.1,3,1528228148387,37.1,1528228800261,36.136,-0.964,-0.02598,1528229153229,35.055,2.045,0.05834,0.00839,3052,441379,0,0,0,0,1370726874,-13.59,37.1,4.9,0.7971792857142856
QYLD,Horizons NASDAQ-100 Covered Call ETF,NASDAQ Global Market,,close,24.74,1528205400720,24.73,1528228800191,24.82,24.677,24.73,Close,"June 5, 2018",1528228800191,191883,24.705,100,1528222491153,24.73,1528228800191,24.71,-0.02,-0.00081,1528205385240,24.69,0.04,0.00162,0.00887,1702,98171,0,0,0,0,243590500,,25.5,22.67,0.04856503220553887
R,Ryder System Inc.,New York Stock Exchange,Industrials,close,66.31,1528205409582,66.26,1528228922695,67.63,65.75,66.26,Close,"June 5, 2018",1528228922695,519978,66.25,43,1528228795277,66.26,1528228922695,66.26,0,0,1528231149363,66.33,-0.07,-0.00106,0.02728,14185,623063,0,0,0,0,3518067941,14.37,90.26,64.1,-0.22271427509293684
RA,Brookfield Real Assets Income Fund Inc.,New York Stock Exchange,Financial Services,close,23.03,1528205400704,22.95,1528228921629,23.05,22.92,22.95,Close,"June 5, 2018",1528228921629,106650,22.95,100,1528225923643,22.95,1528228921629,22.65,-0.3,-0.01307,1527624000285,23,-0.05,-0.00217,0.01233,1315,96465,0,0,0,0,837398154,,24.39,21.06,0.025450656068770235
RACE,Ferrari N.V.,New York Stock Exchange,Consumer Cyclical,close,135.72,1528205400706,136.49,1528228921574,137.465,135.39,136.49,Close,"June 5, 2018",1528228921574,434629,136.57,100,1528228788064,136.49,1528228921574,136.49,0,0,1528231291000,132.25,4.24,0.03206,0.04092,17785,398166,0,0,0,0,33459016923,39.45,141.56,84.38,0.29710785181004673
RAD,Rite Aid Corporation,New York Stock Exchange,Consumer Defensive,close,1.59,1528205400664,1.65,1528228895981,1.72,1.59,1.65,Close,"June 5, 2018",1528228895981,25181874,1.645,300,1528228795527,1.65,1528228895981,1.66,0.01,0.00606,1528232027126,1.59,0.06,0.03774,0.01953,491802,7666768,0,0,0,0,1761197382,-475580120650324350,4.21,1.38,-0.21578112676056332
RADA,RADA Electronic Industries Ltd.,NASDAQ Capital Market,Industrials,close,2.65,1528205400223,2.74,1528228800380,2.8,2.63,2.74,Close,"June 5, 2018",1528228800380,389980,2.73,100,1528228505842,2.74,1528228800380,2.61,-0.13,-0.04745,1527082080178,2.61,0.13,0.04981,0.02455,9574,172958,0,0,0,0,90099184,,3.8595,1.53,-0.10552980582524274
RAIL,Freightcar America Inc.,Nasdaq Global Select,Industrials,close,16.99,1528205400478,17.13,1528228800176,17.22,16.78,17.13,Close,"June 5, 2018",1528228800176,63076,17.12,27,1528228636481,17.13,1528228800176,17.13,0,0,1528230474880,17.04,0.09,0.00528,0.03361,2120,86117,0,0,0,0,213166970,-9.21,20.46,12.53,0.02563928143712574
RAND,Rand Capital Corporation,NASDAQ Capital Market,Financial Services,previousclose,2.58,1527694387714,2.52,1527710400209,2.5,2.49,2.5025,Previous close,"June 4, 2018",1528070400000,500,0,0,0,2.5,1528228800099,,,,,2.5025,0,0,0,0,4106,0,0,0,0,15820775,,3.5,2.399,-0.165861137962068
RARE,Ultragenyx Pharmaceutical Inc.,Nasdaq Global Select,Healthcare,close,73.98,1528205400291,73.07,1528228800221,74.78,72.77,73.07,Close,"June 5, 2018",1528228800221,480171,73.13,100,1528228783964,73.07,1528228800221,73.07,0,0,1528231149363,73.8,-0.73,-0.00989,0.01286,6175,502369,0,0,0,0,3636861742,-13.94,74.94,41.67,0.4873711077297626
RARX,Ra Pharmaceuticals Inc.,NASDAQ Global Market,Healthcare,close,6.97,1528205400678,7.02,1528228800338,7.09,6.7,7.02,Close,"June 5, 2018",1528228800338,188635,6.805,10,1528221096691,7.02,1528228800338,7.02,0,0,1528230476125,6.97,0.05,0.00717,0.02147,4050,138603,0,0,0,0,226834066,-2.79,23.96,4.78,-0.20347552661381657
RAVE,Rave Restaurant Group Inc.,NASDAQ Capital Market,Consumer Cyclical,close,1.17,1528205400586,1.21,1528228800488,1.25,1.17,1.21,Close,"June 5, 2018",1528228800488,18801,0,0,0,1.21,1528228800488,,,,,1.17,0.04,0.03419,0,0,18203,0,0,0,0,18207202,,2.33,1.12,-0.15331000000000003
RAVN,Raven Industries Inc.,Nasdaq Global Select,Industrials,close,39.5,1528205400473,40,1528228800262,40.05,39.1,40,Close,"June 5, 2018",1528228800262,93151,39.925,100,1528228201502,40,1528228800262,40,0,0,1528230476139,39.45,0.55,0.01394,0.01752,1632,143283,0,0,0,0,1435434720,54.05,42.4,26.7,0.1691816343813968
RBA,Ritchie Bros. Auctioneers Incorporated,New York Stock Exchange,Industrials,close,35.36,1528205400708,35.22,1528228921630,35.36,34.75,35.22,Close,"June 5, 2018",1528228921630,323830,35.22,100,1528228780924,35.22,1528228921630,35.061,-0.159,-0.00451,1528229463049,35.27,-0.05,-0.00142,0.09186,29747,354604,0,0,0,0,3795248347,41.93,35.41,24.075,0.18416208483618007
RBB,RBB Bancorp,Nasdaq Global Select,Financial Services,close,31.1,1528205400645,30.94,1528228800408,31.315,30.87,30.94,Close,"June 5, 2018",1528228800408,40606,31.025,100,1528228266027,30.94,1528228800408,30.94,0,0,1528230476156,31.05,-0.11,-0.00354,0.0132,536,61123,0,0,0,0,506883182,23.09,31.5,21.26,0.15576882045461335
RBBN,Ribbon Communications Inc.,Nasdaq Global Select,Communication Services,close,6.17,1528205400079,6.19,1528228800456,6.29,6.14,6.19,Close,"June 5, 2018",1528228800456,200579,6.195,19,1528228783712,6.19,1528228800456,6.19,0,0,1528230476143,6.17,0.02,0.00324,0.0587,11774,269053,0,0,0,0,644299848,38.69,9.05,4.97,-0.19960237726098196
RBC,Regal Beloit Corporation,New York Stock Exchange,Industrials,close,80.6,1528205400753,81.1,1528228921631,81.35,80.3,81.1,Close,"June 5, 2018",1528228921631,190540,81.05,3,1528228797199,81.1,1528228921631,81.1,0,0,1528231149363,80.6,0.5,0.0062,0.07051,13435,304531,0,0,0,0,3566889269,15.78,87.5,67.84,0.05210972734976069
RBCAA,Republic Bancorp Inc. Class A Common Stock,Nasdaq Global Select,Financial Services,close,45.27,1528205400046,45.64,1528228800420,45.921,44.675,45.64,Close,"June 5, 2018",1528228800420,12594,45.125,300,1528215616589,45.64,1528228800420,45.64,0,0,1528230476173,45.22,0.42,0.00929,0.02517,317,15958,0,0,0,0,953319055,17.22,45.65,33.17,0.19290161206226386
RBCN,Rubicon Technology Inc.,NASDAQ Capital Market,Technology,close,8.07,1528205400412,7.66,1528228800270,8.06,8,7.66,Close,"June 5, 2018",1528228800270,8250,0,0,0,7.66,1528228800270,8.034,0.374,0.04883,1528229497417,8.06,-0.4,-0.04963,0,0,6974,0,0,0,0,20995363,,9.97,6.71,-0.026787360406091296
RBNC,Reliant Bancorp Inc.,NASDAQ Capital Market,Financial Services,close,26.77,1528205400635,26.59,1528228800288,26.82,26.224,26.59,Close,"June 5, 2018",1528228800288,24234,26.525,100,1528228570504,26.59,1528228800288,26.59,0,0,1528230476178,26.79,-0.2,-0.00747,0.03231,783,9949,0,0,0,0,305278859,,27.49,21.5,-0.027128069615621146
RBS,Royal Bank of Scotland Group Plc New (The) ADS,New York Stock Exchange,Financial Services,close,7.22,1528205400752,7.21,1528228921464,7.25,7.18,7.21,Close,"June 5, 2018",1528228921464,3422471,7.205,100,1528228797202,7.21,1528228921464,7.21,0,0,1528232320281,7.4,-0.19,-0.02568,0.01295,44321,875524,0,0,0,0,43355075134,11.09,8.74,6.24,-0.06088208604954362
RCG,RENN Fund Inc,NYSE American,Financial Services,close,1.65,1528205400012,1.66,1528228800026,1.66,1.65,1.66,Close,"June 5, 2018",1528228800026,605,0,0,0,1.66,1528229400000,1.62,-0.04,-0.0241,1527712411915,1.674,-0.014,-0.00836,0,0,21321,0,0,0,0,7410185,,2.2,1.13,0.08582916269037186
RCI,Rogers Communication Inc.,New York Stock Exchange,Communication Services,close,47.22,1528205400652,47.41,1528228924442,47.58,47,47.41,Close,"June 5, 2018",1528228924442,220318,47.415,100,1528228798706,47.41,1528228924442,47.41,0,0,1528228926486,47.06,0.35,0.00744,0.01634,3600,370627,0,0,0,0,19078043949,16.07,54.95,43.11,-0.04970434547064638
RCII,Rent-A-Center Inc.,Nasdaq Global Select,Industrials,close,10.31,1528205400331,10.34,1528228800530,10.47,10.14,10.34,Close,"June 5, 2018",1528228800530,1195823,10.34,400,1528228791498,10.34,1528228800530,10.34,0,0,1528231307083,10.36,-0.02,-0.00193,0.02466,29489,1042683,0,0,0,0,552306199,-15.91,13.89,7.22,-0.013380381679389406
RCKT,Rocket Pharmaceuticals Inc.,NASDAQ Global Market,Healthcare,close,23,1528205400539,22.18,1528228800311,24.28,21.66,22.18,Close,"June 5, 2018",1528228800311,742160,22.25,100,1528227942113,22.18,1528228800311,23.203,1.023,0.04612,1528229463049,23,-0.82,-0.03565,0.00676,5017,276927,0,0,0,0,875675427,,23.05,3.4,0.933528082191781
RCKY,Rocky Brands Inc.,Nasdaq Global Select,Consumer Cyclical,close,28.25,1528205400719,28.35,1528228800280,28.6,27.551,28.35,Close,"June 5, 2018",1528228800280,62235,28.2,10,1528227511084,28.35,1528228800280,28.083,-0.267,-0.00942,1528229463049,28.4,-0.05,-0.00176,0.0349,2172,95728,0,0,0,0,209982808,20.25,29.75,12.2,0.44755973830592877
RCL,Royal Caribbean Cruises Ltd.,New York Stock Exchange,Consumer Cyclical,close,103.18,1528205437983,102.15,1528228928494,104.665,101.2,102.15,Close,"June 5, 2018",1528228928494,3391020,102.16,100,1528228799318,102.15,1528228928494,102.2,0.05,0.00049,1528231754743,106.51,-4.36,-0.04094,0.03786,128384,2057559,0,0,0,0,21629934292,13.39,135.65,102.15,-0.1466517404406202
RCM,R1 RCM Inc.,NASDAQ Global Market,Technology,close,8.24,1528205400715,8.81,1528228800535,8.82,8.09,8.81,Close,"June 5, 2018",1528228800535,1045024,8.81,100,1528228791746,8.81,1528228800535,8.81,0,0,1528231273000,8.24,0.57,0.06917,0.03547,37067,671624,0,0,0,0,966077404,-21.49,8.83,3.05,0.9292151467268625
RCMT,RCM Technologies Inc.,NASDAQ Global Market,Industrials,close,5.12,1528205400326,5.2,1528228800236,5.25,5.07,5.2,Close,"June 5, 2018",1528228800236,25053,0,0,0,5.2,1528228800236,5.95,0.75,0.14423,1528145028005,5.15,0.05,0.00971,0,0,20417,0,0,0,0,63646742,,7.5,4.6268,-0.17282968253968248
RCON,Recon Technology Ltd.,NASDAQ Capital Market,Energy,close,1.33,1528205400172,1.28,1528228800479,1.33,1.24,1.28,Close,"June 5, 2018",1528228800479,64525,0,0,0,1.28,1528228800479,1.3,0.02,0.01563,1527886603822,1.29,-0.01,-0.00775,0,0,76395,0,0,0,0,23398847,,5.36,0.64,0.007998031496063006
RCS,PIMCO Strategic Income Fund Inc.,New York Stock Exchange,Financial Services,close,9.68,1528205401802,9.62,1528228872360,9.69,9.58,9.62,Close,"June 5, 2018",1528228872360,94395,9.63,100,1528227770944,9.62,1528228872360,9.63,0.01,0.00104,1527686880020,9.64,-0.02,-0.00207,0.01695,1600,120286,0,0,0,0,412758972,,10.65,8.62,0.0665950555395429
RCUS,Arcus Biosciences Inc.,New York Stock Exchange,Healthcare,close,16.14,1528205400704,15.85,1528228921263,16.477,15.26,15.85,Close,"June 5, 2018",1528228921263,195257,15.88,100,1528227690325,15.85,1528228921263,15.85,0,0,1528228960625,16.15,-0.3,-0.01858,0.02825,5516,106695,0,0,0,0,704600259,,22.1,13.26,-0.06858000000000009
RDC,Rowan Companies plc Class A,New York Stock Exchange,Energy,close,15.35,1528205400655,15.7,1528228921205,15.86,15.225,15.7,Close,"June 5, 2018",1528228921205,1808117,15.7,100,1528228793653,15.7,1528228921205,15.7,0,0,1528231149363,15.49,0.21,0.01356,0.02045,36976,2740483,0,0,0,0,1992284800,-9.75,17.331,9.02,-0.029676565781346576
RDCM,Radcom Ltd.,NASDAQ Capital Market,Communication Services,close,20,1528205400669,20.45,1528228800468,20.792,19.9,20.45,Close,"June 5, 2018",1528228800468,86741,20.35,100,1528228064040,20.45,1528228800468,19.778,-0.672,-0.03286,1528143399539,20.05,0.4,0.01995,0.00807,700,41688,0,0,0,0,276755106,75.74,22.45,17,0.022450000000000036
RDFN,Redfin Corporation,Nasdaq Global Select,Real Estate,close,22.08,1528205400734,22.81,1528228800387,22.93,21.87,22.81,Close,"June 5, 2018",1528228800387,1054793,22.81,100,1528228796886,22.81,1528228800387,22.81,0,0,1528231278000,22.11,0.7,0.03166,0.01836,19366,1080733,0,0,0,0,1891731953,-81.46,33.49,19.18,-0.2567210749919537
RDHL,Redhill Biopharma Ltd.,NASDAQ Capital Market,Healthcare,close,7.17,1528205400112,7.17,1528228800312,7.36,7.105,7.17,Close,"June 5, 2018",1528228800312,48077,7.25,100,1528221968584,7.17,1528228800312,7.24,0.07,0.00976,1528118882988,7.24,-0.07,-0.00967,0.0104,500,127288,0,0,0,0,153036071,-2.87,11.25,4.3,0.40163604288499033
RDI,Reading International Inc,NASDAQ Capital Market,Consumer Cyclical,close,15.94,1528205400233,15.98,1528228800414,16.03,15.81,15.98,Close,"June 5, 2018",1528228800414,28676,15.95,10,1528228744313,15.98,1528228800414,15.98,0,0,1528230476247,15.96,0.02,0.00125,0.00136,39,33628,0,0,0,0,367172907,26.63,17.5,14.37,-0.04134148170365931
RDIB,Reading International Inc,NASDAQ Capital Market,Consumer Cyclical,close,25.96,1528212482799,25.9,1528228800493,26.452,25.9,25.9,Close,"June 5, 2018",1528228800493,4127,0,0,0,25.9,1528228800493,,,,,25.7399,0.1601,0.00622,0,0,680,0,0,0,0,582299470,,27.66,18,0.07205436853002072
RDN,Radian Group Inc.,New York Stock Exchange,Financial Services,close,16.1,1528205400604,15.99,1528228923297,16.16,15.945,15.99,Close,"June 5, 2018",1528228923297,1064709,15.985,41,1528228795054,15.99,1528228923297,15.99,0,0,1528230474973,16.13,-0.14,-0.00868,0.01652,17589,2010265,0,0,0,0,3431796586,7.84,23.49,14.0574,-0.23669912483308853
RDNT,RadNet Inc.,NASDAQ Global Market,Healthcare,close,12.8,1528205400193,12.8,1528228800355,12.9,12.65,12.8,Close,"June 5, 2018",1528228800355,188740,12.825,200,1528228739743,12.8,1528228800355,12.8,0,0,1528230476257,12.8,0,0,0.08348,15756,344307,0,0,0,0,617467098,40,14.85,7.01,0.2736318407960199
RDS.A,Royal Dutch Shell PLC American Depositary Shares (Each representing two Class A),New York Stock Exchange,Energy,close,69,1528205400754,68.8,1528228921672,69.49,68.79,68.8,Close,"June 5, 2018",1528228921672,5884599,68.8,200,1528228792029,68.8,1528228921672,69,0.2,0.00291,1528231354171,69.3,-0.5,-0.00722,0.01896,111572,3544090,0,0,0,0,210587696453,16.46,73.855,51.912,0.011298518518518381
RDS.B,Royal Dutch Shell PLC American Depositary Shares (Each representing two Class B),New York Stock Exchange,Energy,close,72,1528205400756,71.79,1528228921678,72.44,71.056,71.79,Close,"June 5, 2018",1528228921678,1063886,71.84,8,1528228752844,71.79,1528228921678,71.79,0,0,1528231293000,72.23,-0.44,-0.00609,0.00983,10458,1714070,0,0,0,0,219739690819,,76.99,53.5,0.034088571428571524
RDUS,Radius Health Inc.,NASDAQ Global Market,Healthcare,close,27.81,1528205400221,28.6,1528228800420,28.7,27.55,28.6,Close,"June 5, 2018",1528228800420,904430,28.635,100,1528228650278,28.6,1528228800420,28.6,0,0,1528231149363,27.84,0.76,0.0273,0.02686,24293,664188,0,0,0,0,1300113157,-4.89,49.16,24.66,-0.1275269581056466
RDVT,Red Violet Inc.,NASDAQ Capital Market,Technology,close,7.68,1528205400383,7.63,1528228800237,7.82,7.53,7.63,Close,"June 5, 2018",1528228800237,46296,7.74,100,1528208300282,7.63,1528228800237,7.63,0,0,1528230475052,7.62,0.01,0.00131,0.00216,100,293975,0,0,0,0,78334257,,46.4,4.35,-0.8344658620689656
RDVY,First Trust Rising Dividend Achievers ETF,NASDAQ Global Market,,close,30.7,1528205400605,30.74,1528228800181,30.75,30.545,30.74,Close,"June 5, 2018",1528228800181,326872,30.65,2000,1528220182454,30.74,1528228800181,30.7,-0.04,-0.0013,1528203721138,30.7,0.04,0.0013,0.00748,2445,113367,0,0,0,0,524117061,,32,26.51,0.027719434432861425
RDWR,Radware Ltd.,Nasdaq Global Select,Technology,close,23.82,1528205400291,23.97,1528228800262,23.99,23.67,23.97,Close,"June 5, 2018",1528228800262,98680,23.96,68,1528228724544,23.97,1528228800262,23.97,0,0,1528228810701,23.73,0.24,0.01011,0.03486,3440,137834,0,0,0,0,1067766062,-342.43,23.97,15.82,0.23016141388174816
RDY,Dr. Reddy's Laboratories Ltd,New York Stock Exchange,Healthcare,close,29.19,1528205400804,28.92,1528228930775,29.19,28.81,28.92,Close,"June 5, 2018",1528228930775,687793,28.935,100,1528228777277,28.92,1528228930775,28.955,0.035,0.00121,1528229463049,29.29,-0.37,-0.01263,0.02179,14987,612300,0,0,0,0,4798701268,27.81,42.97,28.13,-0.24366176686794444
RE,Everest Re Group Ltd.,New York Stock Exchange,Financial Services,close,226.36,1528205400753,226.52,1528228920516,226.75,225,226.52,Close,"June 5, 2018",1528228920516,166714,226.63,54,1528228678583,226.52,1528228920516,226.511,-0.009,-4e-05,1528230257071,226.68,-0.16,-0.00071,0.01415,2359,291864,0,0,0,0,9282897650,28.67,277.17,208.81,0.057886402416073075
RECN,Resources Connection Inc.,Nasdaq Global Select,Industrials,close,17.3,1528205400651,17.55,1528228800231,17.6,17,17.55,Close,"June 5, 2018",1528228800231,158298,17.525,100,1528228755790,17.55,1528228800231,17.55,0,0,1528230475060,17.35,0.2,0.01153,0.01187,1879,142057,0,0,0,0,553096393,29.75,17.55,12.05,0.13772922366900794
REDU,RISE Education Cayman Ltd,NASDAQ Global Market,Consumer Defensive,close,15,1528205400135,15.45,1528228800489,15.8,14.8,15.45,Close,"June 5, 2018",1528228800489,229753,15.48,30,1528228447072,15.45,1528228800489,15.02,-0.43,-0.02783,1528205280071,16.01,-0.56,-0.03498,0.01415,3251,98696,0,0,0,0,849750000,-515,18.6,9.5,0.04096086021505381
REED,Reeds Inc.,NYSE American,Consumer Defensive,close,2.8,1528205400010,3,1528228800033,3,2.8,3,Close,"June 5, 2018",1528228800033,89022,0,0,0,3,1528229400001,3,0,0,1528228810695,2.85,0.15,0.05263,0,0,56683,0,0,0,0,75108129,,3.25,1.3,0.83388
REFR,Research Frontiers Incorporated,NASDAQ Capital Market,Technology,close,0.85,1528205400415,0.928,1528228800247,0.928,0.8499,0.928,Close,"June 5, 2018",1528228800247,24463,0,0,0,0.928,1528228800247,0.84,-0.088,-0.09483,1527105600217,0.84,0.088,0.10476,0,0,51125,0,0,0,0,23601582,-10.31,1.5,0.7954,-0.08754769230769237
REG,Regency Centers Corporation,New York Stock Exchange,Real Estate,close,58.57,1528205409618,58.82,1528228946004,59.295,58.46,58.82,Close,"June 5, 2018",1528228946004,1272724,58.865,100,1528228796339,58.82,1528228946004,58.82,0,0,1528231307978,58.46,0.36,0.00616,0.02471,31449,1029280,0,0,0,0,9964725081,15.64,70.64,54.87,-0.13678468723931728
REGI,Renewable Energy Group Inc.,Nasdaq Global Select,Energy,close,17.55,1528205400211,17.5,1528228800520,17.65,17.35,17.5,Close,"June 5, 2018",1528228800520,705502,17.45,100,1528228795204,17.5,1528228800520,17.5,0,0,1528230475075,17.5,0,0,0.05489,38725,1256560,0,0,0,0,653028758,-14.58,18.15,9.5,0.4705882352941176
REGN,Regeneron Pharmaceuticals Inc.,Nasdaq Global Select,Healthcare,close,310.14,1528205400124,311.85,1528228800351,315.38,306.49,311.85,Close,"June 5, 2018",1528228800351,705806,311.95,100,1528228795800,311.85,1528228800351,311.85,0,0,1528231149363,312.09,-0.24,-0.00077,0.02756,19452,996622,0,0,0,0,33636508359,19.94,543.5518,281.89,-0.18506168844746482
REI,Ring Energy Inc.,NYSE American,Energy,close,12.42,1528205400013,12.56,1528228800039,12.62,11.94,12.56,Close,"June 5, 2018",1528228800039,1684734,12.555,19,1528228795207,12.56,1528229400000,12.56,0,0,1528230475094,12.46,0.1,0.00803,0.01428,24058,619780,0,0,0,0,758473644,41.87,17.35,10.88,-0.13561261168384878
REIS,Reis Inc,Nasdaq Global Select,Industrials,close,21.6,1528205400627,21.35,1528228800178,21.6,20.286,21.35,Close,"June 5, 2018",1528228800178,15655,21.35,100,1528228602277,21.35,1528228800178,21.35,0,0,1528230475087,21.51,-0.16,-0.00744,0.04497,704,18629,0,0,0,0,247012924,266.88,22.45,15.95,0.08807506014892091
RELL,Richardson Electronics Ltd.,Nasdaq Global Select,Technology,close,9.41,1528205400246,9.59,1528228800171,9.67,9.05,9.59,Close,"June 5, 2018",1528228800171,11062,9.44,100,1528211429404,9.59,1528228800171,9.33,-0.26,-0.02711,1526932913710,9.41,0.18,0.01913,0.00904,100,29624,0,0,0,0,124027595,,9.75,5.31,0.4455575644620959
RELV,Reliv' International Inc.,NASDAQ Capital Market,Consumer Defensive,close,4.85,1528205400425,4.86,1528228800319,4.95,4.713,4.86,Close,"June 5, 2018",1528228800319,3423,0,0,0,4.86,1528228800319,,,,,4.7601,0.0999,0.02099,0,0,9654,0,0,0,0,8967478,,13.7728,3.72,0.0024539175257733623
RELX,RELX PLC PLC American Depositary Shares (Each representing One),New York Stock Exchange,Consumer Cyclical,close,22.69,1528205409887,22.68,1528228924292,22.749,22.6,22.68,Close,"June 5, 2018",1528228924292,649095,22.675,100,1528228795016,22.68,1528228924292,22.68,0,0,1528228926323,22.55,0.13,0.00576,0.00497,3226,366290,0,0,0,0,45003053632,,24.03,20.31,-0.024255743425184353
REN,Resolute Energy Corporation Comon Stock,New York Stock Exchange,Energy,close,29,1528205400757,30.09,1528229002548,31.205,28.8,30.09,Close,"June 5, 2018",1528229002548,1001209,30.055,100,1528228771048,30.09,1528229002548,32.5,2.41,0.08009,1527885367090,28.89,1.2,0.04154,0.07198,72067,613665,0,0,0,0,697064338,29.21,42,23.64,-0.05817953879713315
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A,New York Stock Exchange,Technology,close,8.7,1528205409702,8.74,1528228922740,8.78,8.69,8.74,Close,"June 5, 2018",1528228922740,171460,8.72,67,1528228790763,8.74,1528228922740,8.74,0,0,1528228924755,8.71,0.03,0.00344,0.00459,787,312666,0,0,0,0,601275816,-5.43,18.7,6.0101,-0.2958359452936443
RENX,RELX N.V. American Depositary Shares (Each representing One),New York Stock Exchange,Consumer Cyclical,close,22.16,1528205504178,22.14,1528228924291,22.2,22.08,22.14,Close,"June 5, 2018",1528228924291,64500,22.16,83,1528226299983,22.14,1528228924291,22.14,0,0,1528228926318,22.01,0.13,0.00591,0.01369,883,70107,0,0,0,0,43931552355,,23.3,19.96,-0.023387486581724563
REPH,Recro Pharma Inc.,NASDAQ Capital Market,Healthcare,close,5.25,1528205400045,5.23,1528228800408,5.42,5.14,5.23,Close,"June 5, 2018",1528228800408,389363,5.24,90,1528228698481,5.23,1528228800408,5.23,0,0,1528230475106,5.28,-0.05,-0.00947,0.01852,7211,600013,0,0,0,0,107254832,-2.33,13.05,5,-0.4253992035398229
RES,RPC Inc.,New York Stock Exchange,Energy,close,15.54,1528205409888,15.55,1528228924339,15.7,15.175,15.55,Close,"June 5, 2018",1528228924339,1855254,15.565,100,1528228747012,15.55,1528228924339,15.55,0,0,1528228926364,15.57,-0.02,-0.00128,0.03902,72392,1608429,0,0,0,0,3350539436,17.28,27.07,15.42,-0.39664093884097257
RESI,Front Yard Residential Corporation,New York Stock Exchange,Real Estate,close,10.64,1528205400602,10.49,1528228922759,10.79,10.43,10.49,Close,"June 5, 2018",1528228922759,450096,10.52,100,1528228776081,10.49,1528228922759,10.6,0.11,0.01049,1528230934669,10.61,-0.12,-0.01131,0.0311,13998,294823,0,0,0,0,561132517,-3.44,14.255,9.56,-0.10810066995828727
RESN,Resonant Inc.,NASDAQ Capital Market,Technology,close,4.75,1528205400649,4.67,1528228800373,4.98,4.64,4.67,Close,"June 5, 2018",1528228800373,204408,4.68,39,1528228770290,4.67,1528228800373,4.8,0.13,0.02784,1527772301771,4.75,-0.08,-0.01684,0.01452,2968,456386,0,0,0,0,124456275,-3.99,8.55,3.17,-0.4031449095607236
RETA,Reata Pharmaceuticals Inc.,NASDAQ Global Market,Healthcare,close,36.09,1528205400504,36.62,1528228800474,37.09,35.744,36.62,Close,"June 5, 2018",1528228800474,192036,36.69,34,1528228458666,36.62,1528228800474,36.62,0,0,1528230475119,36,0.62,0.01722,0.03905,7499,218016,0,0,0,0,0,-24.25,40.88,19.31,0.3043133142652843
