symbol,companyName,primaryExchange,sector,calculationPrice,open,openTime,close,closeTime,high,low,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,iexRealtimePrice,iexRealtimeSize,iexLastUpdated,delayedPrice,delayedPriceTime,extendedPrice,extendedChange,extendedChangePercent,extendedPriceTime,previousClose,change,changePercent,iexMarketPercent,iexVolume,avgTotalVolume,iexBidPrice,iexBidSize,iexAskPrice,iexAskSize,marketCap,peRatio,week52High,week52Low,ytdChange
TMHC,Taylor Morrison Home Corporation Class A,New York Stock Exchange,Consumer Cyclical,close,22.09,1528378292383,20.98,1528401880267,22.09,20.92,20.98,Close,"June 7, 2018",1528401880267,2260823,20.96,100,1528401599802,20.98,1528401880267,20.98,0,0,1528404023339,22.04,-1.06,-0.04809,0.05248,118648,949494,0,0,0,0,2353475936,10.04,28.42,19.68,-0.16472326653306615
TMK,Torchmark Corporation,New York Stock Exchange,Financial Services,close,85.78,1528378201796,85.66,1528401722656,85.91,85.24,85.66,Close,"June 7, 2018",1528401722656,454306,85.72,2,1528401588715,85.66,1528401722656,85.66,0,0,1528405115000,85.52,0.14,0.00164,0.01672,7596,460051,0,0,0,0,9727293220,16.63,93.595,74.48,-0.04696650667710922
TMO,Thermo Fisher Scientific Inc,New York Stock Exchange,Healthcare,close,218.27,1528378200859,216.46,1528401753292,218.96,215.58,216.46,Close,"June 7, 2018",1528401753292,1046259,216.415,100,1528401584002,216.46,1528401753292,216.46,0,0,1528405115000,218.27,-1.81,-0.00829,0.02486,26010,1377582,0,0,0,0,87086903683,21.86,226.44,170.07,0.12365435441002982
TMP,Tompkins Financial Corporation,NYSE American,Financial Services,close,88.44,1528378200013,88.01,1528401600032,89.213,87.43,88.01,Close,"June 7, 2018",1528401600032,34401,87.895,100,1528401594545,88.01,1528402200001,88.01,0,0,1528401607711,88.27,-0.26,-0.00295,0.02529,870,47135,0,0,0,0,1345330101,,90.5,71.271,0.09794660651458406
TMQ,Trilogy Metals Inc.,NYSE American,Basic Materials,close,1.6,1528378200012,1.54,1528401600040,1.61,1.49,1.54,Close,"June 7, 2018",1528401600040,268305,0,0,0,1.54,1528402200001,1.56,0.02,0.01299,1528378141171,1.47,0.07,0.04762,0,0,95283,0,0,0,0,202232427,-7.7,1.64,0.58,0.29338271186440684
TMSR,TMSR Holding Company Limited,NASDAQ Capital Market,Industrials,previousclose,8.2,1527710297218,8.2,1527710400337,8.2,8.2,8.2,Previous close,"May 30, 2018",1527638400000,500,0,0,0,8.2,1527710400337,,,,,8.2,0,0,0,0,23,0,0,0,0,93460279,,10.5,7.21,-0.1484942886812047
TMST,Timken Steel Corporation,New York Stock Exchange,Basic Materials,close,18.56,1528378209713,18.44,1528401705530,18.59,18.22,18.44,Close,"June 7, 2018",1528401705530,222676,18.485,100,1528401313480,18.44,1528401705530,18.44,0,0,1528404027534,18.6,-0.16,-0.0086,0.18385,40939,320063,0,0,0,0,821118927,-20.26,20.24,12.54,0.14667950310559005
TMUS,T-Mobile US Inc.,Nasdaq Global Select,Communication Services,close,57.5,1528378200196,57.82,1528401600206,58.2,57.5,57.82,Close,"June 7, 2018",1528401600206,4368084,57.82,100,1528401599263,57.82,1528401600245,57.9,0.08,0.00138,1528405106083,57.6,0.22,0.00382,0.02422,105795,5536494,0,0,0,0,48964622190,22.59,66.52,54.6,-0.09674214865708938
TNAV,Telenav Inc.,Nasdaq Global Select,Technology,close,5.4,1528378200437,5.4,1528401600424,5.4,5.35,5.4,Close,"June 7, 2018",1528401600424,35371,5.4,1,1528401472679,5.4,1528401600424,5.4,0,0,1528404027540,5.4,0,0,0.00769,272,39846,0,0,0,0,241620208,-5,8.75,4.5,-0.009174311926605472
TNC,Tennant Company,New York Stock Exchange,Industrials,close,80.85,1528378200860,79.8,1528401724620,81.05,79.55,79.8,Close,"June 7, 2018",1528401724620,73737,79.775,100,1528401485967,79.8,1528401724620,79.8,0,0,1528404027553,80.7,-0.9,-0.01115,0.02296,1693,96679,0,0,0,0,1434952987,52.16,82.2,59,0.0805087531552591
TNDM,Tandem Diabetes Care Inc.,NASDAQ Global Market,Healthcare,close,15.9,1528378200595,15.64,1528401600278,16.37,15.11,15.64,Close,"June 7, 2018",1528401600278,1543586,15.64,100,1528401580177,15.64,1528401600278,15.64,0,0,1528403075117,15.98,-0.34,-0.02128,0.01941,29961,2226006,0,0,0,0,783061330,-1.6,16.43,2.14,5.270058582677166
TNET,TriNet Group Inc.,New York Stock Exchange,Industrials,close,56.75,1528378200806,55.92,1528401721575,56.9,55.29,55.92,Close,"June 7, 2018",1528401721575,182820,55.92,2,1528401570631,55.92,1528401721575,55.92,0,0,1528404027559,56.64,-0.72,-0.01271,0.04028,7364,381995,0,0,0,0,3930831868,27.68,56.98,30.56,0.2911574033149172
TNK,Teekay Tankers Ltd.,New York Stock Exchange,Industrials,close,1.12,1528378223458,1.15,1528401721536,1.17,1.11,1.15,Close,"June 7, 2018",1528401721536,1617077,1.155,100,1528401561439,1.15,1528401721536,1.15,0,0,1528404027565,1.13,0.02,0.0177,0.01218,19696,1104679,0,0,0,0,308890000,-5,2,0.9605,-0.14755079411981978
TNP,Tsakos Energy Navigation Ltd,New York Stock Exchange,Industrials,close,3.73,1528378209971,3.75,1528401722577,3.77,3.7,3.75,Close,"June 7, 2018",1528401722577,87483,3.745,100,1528400498024,3.75,1528401722577,3.68,-0.07,-0.01867,1528228924824,3.73,0.02,0.00536,0.01486,1300,185186,0,0,0,0,324030878,93.75,5.27,3.11,-0.06529975682678898
TNTR,Tintri Inc.,NASDAQ Global Market,Technology,close,0.5142,1528378200002,0.5599,1528401600330,0.5999,0.5,0.5599,Close,"June 7, 2018",1528401600330,1291291,0.5512,100,1528400638347,0.5599,1528401600330,0.5599,0,0,1528405195248,0.511,0.0489,0.09569,0.00333,4300,1654100,0,0,0,0,18992100,,7.75,0.336,-0.8087959813084111
TNXP,Tonix Pharmaceuticals Holding Corp.,NASDAQ Global Market,Healthcare,close,3.99,1528378200100,4.1,1528401600296,5.11,3.98,4.1,Close,"June 7, 2018",1528401600296,1156499,4.17,100,1528399852357,4.1,1528401600296,4.05,-0.05,-0.0122,1528378081269,4.01,0.09,0.02244,0.00377,4360,91066,0,0,0,0,34689239,-1.41,4.99,2.7,0.10622378378378368
TOCA,Tocagen Inc.,Nasdaq Global Select,Healthcare,close,9.83,1528378200063,9.76,1528401600263,9.84,9.6,9.76,Close,"June 7, 2018",1528401600263,82609,9.705,40,1528396437365,9.76,1528401600263,9.76,0,0,1528404027576,9.79,-0.03,-0.00306,0.00575,475,102761,0,0,0,0,194350714,-4.32,16.34,8.6,-0.12424491921005397
TOL,Toll Brothers Inc.,New York Stock Exchange,Consumer Cyclical,close,39.3,1528378242408,39.33,1528401955483,39.68,39,39.33,Close,"June 7, 2018",1528401955483,3965890,39.33,100,1528401597167,39.33,1528401955483,39.33,0,0,1528405115000,39.2,0.13,0.00332,0.04978,197422,2447473,0,0,0,0,5971159260,11.57,52.73,36.55,-0.18204652272037697
TOO,Teekay Offshore Partners L.P. representing Limited Partner Interests,New York Stock Exchange,Industrials,close,2.71,1528378201797,2.68,1528401722659,2.74,2.65,2.68,Close,"June 7, 2018",1528401722659,333611,2.68,100,1528400994454,2.68,1528401722659,2.68,0,0,1528401763302,2.72,-0.04,-0.01471,0.00601,2005,434907,0,0,0,0,1099498931,24.36,3.5,1.65,0.05178937264742803
TOPS,TOP Ships Inc.,NASDAQ Capital Market,Industrials,close,0.84,1528378200676,1.18,1528401600545,1.44,0.84,1.18,Close,"June 7, 2018",1528401600545,26236000,1.19,1000,1528401593894,1.18,1528401600545,1.21,0.03,0.02542,1528405103033,0.8,0.38,0.475,0.00075,19677,985658,0,0,0,0,20028868,,2875.5,0.69,-0.1831342677663348
TORC,resTORbio Inc.,Nasdaq Global Select,Healthcare,close,9.79,1528378200298,9.67,1528401600468,9.975,9.585,9.67,Close,"June 7, 2018",1528401600468,107891,9.65,100,1528401013154,9.67,1528401600468,9.67,0,0,1528404027593,9.86,-0.19,-0.01927,0.01508,1627,127937,0,0,0,0,271207866,,21.0974,7.5461,-0.43514677725118484
TOT,Total S.A.,New York Stock Exchange,Energy,close,62.21,1528378200854,61.81,1528401721452,62.49,61.81,61.81,Close,"June 7, 2018",1528401721452,3573016,61.92,100,1528401566810,61.81,1528401721452,62.257,0.447,0.00723,1528403165655,61.7,0.11,0.00178,0.00693,24761,1717271,0,0,0,0,162267953782,14.72,64.59,48.15,0.12077221783532141
TOUR,Tuniu Corporation,NASDAQ Global Market,Consumer Cyclical,close,7.05,1528378200767,7.19,1528401600552,7.34,6.89,7.19,Close,"June 7, 2018",1528401600552,361759,7.2,50,1528401566990,7.19,1528401600552,7.19,0,0,1528401609503,7.1,0.09,0.01268,0.03389,12260,247147,0,0,0,0,932106840,,9.88,5.81,-0.06763088082901557
TOWN,Towne Bank,Nasdaq Global Select,Financial Services,close,33.35,1528378200599,33.35,1528401600366,33.55,33.155,33.35,Close,"June 7, 2018",1528401600366,150635,33.375,91,1528401592979,33.35,1528401600366,33.35,0,0,1528404027598,33.35,0,0,0.01811,2728,135411,0,0,0,0,2410139367,19.97,35.3,27.85,0.09707195278807598
TOWR,Tower International Inc.,New York Stock Exchange,Consumer Cyclical,close,31.65,1528378200754,31.15,1528401720633,31.8,31.05,31.15,Close,"June 7, 2018",1528401720633,64112,31.1,100,1528401577126,31.15,1528401720633,31.15,0,0,1528404027603,31.65,-0.5,-0.0158,0.05219,3346,84390,0,0,0,0,641538518,8.18,33.65,21,0.030685099573139855
TPB,Turning Point Brands Inc.,New York Stock Exchange,Consumer Defensive,close,28.65,1528378200903,28.85,1528401742731,29.087,28.37,28.85,Close,"June 7, 2018",1528401742731,82835,28.7,100,1528401534416,28.85,1528401742731,28.85,0,0,1528404027606,28.62,0.23,0.00804,0.02173,1800,76359,0,0,0,0,555013559,21.53,28.85,14.45,0.3867124858014076
TPC,Tutor Perini Corporation,New York Stock Exchange,Industrials,close,19.9,1528378200754,19.9,1528401699865,20.075,19.75,19.9,Close,"June 7, 2018",1528401699865,218033,19.825,100,1528401497631,19.9,1528401699865,19.9,0,0,1528404027611,19.9,0,0,0.03244,7073,403439,0,0,0,0,993268760,12.28,29.9,18.9,-0.21653543307086615
TPGE,TPG Pace Energy Holdings Corp. Class A,New York Stock Exchange,Industrials,close,10.58,1528378200917,10.65,1528401720928,10.7,10.58,10.65,Close,"June 7, 2018",1528401720928,1527166,10.65,100,1528401594731,10.65,1528401720928,10.65,0,0,1527019206814,10.54,0.11,0.01044,0.00681,10400,1201588,0,0,0,0,865312500,,10.87,9.665,0.09368768756423419
TPGH,TPG Pace Holdings Corp. Class A,New York Stock Exchange,Industrials,close,9.9,1526995800857,9.85,1528401720944,9.85,9.79,9.85,Close,"June 7, 2018",1528401720944,5801,0,0,0,9.85,1528401720944,,,,,9.77,0.08,0.00819,0,0,47477,0,0,0,0,554062500,,10,9.665,0.010241282051282007
TPH,TRI Pointe Group Inc.,New York Stock Exchange,Consumer Cyclical,close,17.93,1528378200905,17.81,1528401627303,18.1,17.755,17.81,Close,"June 7, 2018",1528401627303,2200429,17.815,2,1528401588209,17.81,1528401627303,17.81,0,0,1528404026931,17.92,-0.11,-0.00614,0.02096,46121,1380807,0,0,0,0,2705738995,10.66,19.55,12.11,-0.013342216066481939
TPHS,Trinity Place Holdings Inc.,NYSE American,Real Estate,close,6.92,1528378200016,6.92,1528401600023,6.95,6.9,6.92,Close,"June 7, 2018",1528401600023,6566,0,0,0,6.92,1528402200000,6.92,0,0,1528401605928,6.88,0.04,0.00581,0,0,19348,0,0,0,0,218864507,,7.59,5.86,-0.011332857142857158
TPIC,TPI Composites Inc.,NASDAQ Global Market,Industrials,close,26.3,1528378200580,26.02,1528401600389,26.82,25.85,26.02,Close,"June 7, 2018",1528401600389,179022,26.025,100,1528401428799,26.02,1528401600389,26.02,0,0,1528404025967,26.44,-0.42,-0.01589,0.0184,3294,367196,0,0,0,0,887205189,18.59,28.14,16.35,0.25160760306807295
TPIV,TapImmune Inc.,NASDAQ Capital Market,Healthcare,close,6.02,1528378200415,5.95,1528401600549,6.08,5.52,5.95,Close,"June 7, 2018",1528401600549,256410,5.7,100,1528396006783,5.95,1528401600549,5.77,-0.18,-0.03025,1528404397820,5.94,0.01,0.00168,0.00039,100,303756,0,0,0,0,75963781,,7.01,2.58,0.46113945945945944
TPL,Texas Pacific Land Trust,New York Stock Exchange,Real Estate,close,689.02,1528378201797,700.86,1528401722658,709.5,682.703,700.86,Close,"June 7, 2018",1528401722658,29893,692.69,3,1528395797885,700.86,1528401722658,700.86,0,0,1528401725106,684.79,16.07,0.02347,0.01773,530,23198,0,0,0,0,5470561328,,739.8899,282.2,0.5187452281157772
TPR,Tapestry Inc.,New York Stock Exchange,Consumer Cyclical,close,45.58,1528378200805,45.83,1528401748307,45.96,45.245,45.83,Close,"June 7, 2018",1528401748307,3423096,45.85,100,1528401597761,45.83,1528401748307,45.83,0,0,1528404083000,45.74,0.09,0.00197,0.02771,94854,4291269,0,0,0,0,13190685649,109.12,55.5,38.7,0.012575391073795935
TPRE,Third Point Reinsurance Ltd.,New York Stock Exchange,Financial Services,close,13.55,1528378200755,13.55,1528401724018,13.6,13.45,13.55,Close,"June 7, 2018",1528401724018,559298,13.575,2000,1528401572420,13.55,1528401724018,13.55,0,0,1528404025995,13.55,0,0,0.07432,41567,464155,0,0,0,0,1385409560,9.82,17.1,12.75,-0.04240282685512365
TPVG,TriplePoint Venture Growth BDC Corp.,New York Stock Exchange,Financial Services,close,12.35,1528378200753,12.58,1528401724019,12.78,12.35,12.58,Close,"June 7, 2018",1528401724019,76508,12.72,445,1528384439765,12.58,1528401724019,12.58,0,0,1528401726156,12.39,0.19,0.01533,0.01111,850,73799,0,0,0,0,223320022,8.62,14.189,11.1154,0.039906607568139726
TPVY,TriplePoint Venture Growth BDC Corp. 5.75% Notes due 2022,New York Stock Exchange,,close,25.01,1525786200751,25.55,1528401723356,25.55,25.488,25.55,Close,"June 7, 2018",1528401723356,1549,0,0,0,25.55,1528401723356,,,,,25.5499,0.0001,0,0,0,4572,0,0,0,0,0,,26.9899,24.75,0.0019568627450980763
TPX,Tempur Sealy International Inc.,New York Stock Exchange,Consumer Cyclical,close,49.47,1528378200905,49.96,1528401719400,50.62,49.04,49.96,Close,"June 7, 2018",1528401719400,747743,49.985,2,1528401548374,49.96,1528401719400,49.96,0,0,1528403556269,49.48,0.48,0.0097,0.02459,18387,1249694,0,0,0,0,2717620113,18.78,68.05,41.1,-0.22423714197244166
TPZ,Tortoise Power and Energy Infrastructure Fund Inc,New York Stock Exchange,Financial Services,close,19.04,1528378200907,19.06,1528401720750,19.09,18.94,19.06,Close,"June 7, 2018",1528401720750,37612,19.055,100,1528395423036,19.06,1528401720750,18.89,-0.17,-0.00892,1527192120517,18.96,0.1,0.00527,0.02127,800,21319,0,0,0,0,132492407,,22.19,17.51,-0.05297852106274861
TQQQ,ProShares UltraPro QQQ,NASDAQ Global Market,,close,61.7,1528378200619,60.18,1528401600261,61.72,59.23,60.18,Close,"June 7, 2018",1528401600261,9825949,60.22,25,1528401446229,60.18,1528401600261,60.36,0.18,0.00299,1528405170471,61.61,-1.43,-0.02321,0.00158,15525,14476425,0,0,0,0,3619827000,,63.506603,31.343302,0.24413864738662044
TR,Tootsie Roll Industries Inc.,New York Stock Exchange,Consumer Defensive,close,28.7,1528378200752,28.65,1528401720633,29.3,28.05,28.65,Close,"June 7, 2018",1528401720633,357389,28.625,100,1528401583848,28.65,1528401720633,28.65,0,0,1528404074000,28.75,-0.1,-0.00348,0.03363,12019,104038,0,0,0,0,1120081634,,38.6,27.45,-0.207162725039262
TRC,Tejon Ranch Co,New York Stock Exchange,Real Estate,close,25.13,1528378200852,25.11,1528401722548,25.29,24.98,25.11,Close,"June 7, 2018",1528401722548,81938,25.145,100,1528401439725,25.11,1528401722548,25.11,0,0,1528404026066,25.08,0.03,0.0012,0.07109,5825,86764,0,0,0,0,651610577,,26.25,18.5901,0.19321520912547527
TRCB,Two River Bancorp,NASDAQ Global Market,Financial Services,close,17.85,1528378200764,18.04,1528401600512,18.1,17.8,18.04,Close,"June 7, 2018",1528401600512,24883,18.02,2,1528401563474,18.04,1528401600512,18.04,0,0,1528404026029,17.73,0.31,0.01748,0.00426,106,11731,0,0,0,0,153887929,17.35,20.75,16,0.01486979770932256
TRCH,Torchlight Energy Resources Inc.,NASDAQ Capital Market,Energy,close,1.25,1528378200309,1.32,1528401600531,1.34,1.25,1.32,Close,"June 7, 2018",1528401600531,198876,1.31,1,1528401595102,1.32,1528401600531,1.3,-0.02,-0.01515,1526907370750,1.24,0.08,0.06452,0.00178,354,163257,0,0,0,0,92122845,,1.81,0.9458,0.011084885496183153
TRCO,Tribune Media Company Class A,New York Stock Exchange,Consumer Cyclical,close,36.26,1528378200855,36.04,1528401722548,36.32,35.99,36.04,Close,"June 7, 2018",1528401722548,213421,36.035,1,1528401567097,36.04,1528401722548,36.04,0,0,1528401761524,36.22,-0.18,-0.00497,0.05223,11147,1010643,0,0,0,0,3157941822,18.11,43.71,34.81,-0.14084639835573176
TREC,Trecora Resources,New York Stock Exchange,Basic Materials,close,13.75,1528378200861,13.7,1528401724621,13.85,13.6,13.7,Close,"June 7, 2018",1528401724621,16984,13.725,100,1528401584338,13.7,1528401724621,13.7,0,0,1528404026084,13.75,-0.05,-0.00364,0.02367,402,38589,0,0,0,0,333219963,45.67,14.4,10.25,0.014878518518518517
TREE,LendingTree Inc.,Nasdaq Global Select,Financial Services,close,271.25,1528378200301,270.25,1528401600548,281.95,267.35,270.25,Close,"June 7, 2018",1528401600548,277818,270.1,100,1528401582698,270.25,1528401600548,270.25,0,0,1528404026121,270.35,-0.1,-0.00037,0.08615,23934,257165,0,0,0,0,3375654645,101.22,404.4,158,-0.2058071785451873
TREX,Trex Company Inc.,New York Stock Exchange,Basic Materials,close,124.78,1528378200801,127.21,1528401724020,127.72,123.6,127.21,Close,"June 7, 2018",1528401724020,233217,127.405,100,1528401525837,127.21,1528401724020,127.21,0,0,1528404026142,124.67,2.54,0.02037,0.02869,6691,206608,0,0,0,0,3744203096,36.77,127.21,64.66,0.16255964727439298
TRGP,Targa Resources Inc.,New York Stock Exchange,Energy,close,49.09,1528378200758,49.72,1528401746702,49.84,48.84,49.72,Close,"June 7, 2018",1528401746702,1825503,49.73,1,1528401596126,49.72,1528401746702,49.72,0,0,1528402642956,48.77,0.95,0.01948,0.02882,52611,1948021,0,0,0,0,10912328572,-452,52.08,39.59,0.05202736654902222
TRHC,Tabula Rasa HealthCare Inc.,NASDAQ Global Market,Technology,close,55.14,1528378200311,51.2,1528401600422,55.14,50.6,51.2,Close,"June 7, 2018",1528401600422,463223,51.385,8,1528401309690,51.2,1528401600422,51.2,0,0,1528404078000,55.01,-3.81,-0.06926,0.03649,16903,268706,0,0,0,0,1024310835,-426.67,56.6832,12.63,0.8114237606837607
TRI,Thomson Reuters Corp,New York Stock Exchange,Financial Services,close,40,1528378200906,40.29,1528401723329,40.83,39.9,40.29,Close,"June 7, 2018",1528401723329,3394867,40.31,100,1528401576860,40.29,1528401723329,40.29,0,0,1528401761017,39.56,0.73,0.01845,0.02338,79372,1256219,0,0,0,0,28672013996,18.65,48.61,36.52,-0.061350980211999216
TRIB,Trinity Biotech plc,Nasdaq Global Select,Healthcare,close,4.78,1528378200350,4.77,1528401600550,4.91,4.71,4.77,Close,"June 7, 2018",1528401600550,18657,4.8,100,1528400722797,4.77,1528401600550,5.1,0.33,0.06918,1528401621900,4.79,-0.02,-0.00418,0.0268,500,41991,0,0,0,0,99829432,29.81,6.54,4.2193,-0.07946957528957524
TRIL,Trillium Therapeutics Inc.,NASDAQ Capital Market,Healthcare,close,6.35,1528378200517,6.55,1528401600317,6.75,6.35,6.55,Close,"June 7, 2018",1528401600317,176021,6.5,100,1528401366076,6.55,1528401600317,6.5,-0.05,-0.00763,1528401648082,6.3,0.25,0.03968,0.04408,7759,66021,0,0,0,0,86115496,-2.14,13.3,4.15,-0.1653673186119874
TRIP,TripAdvisor Inc.,Nasdaq Global Select,Consumer Cyclical,close,56.13,1528378200771,55.47,1528401600369,56.759,55.1,55.47,Close,"June 7, 2018",1528401600369,3349540,55.45,2,1528401596028,55.47,1528401600369,55.47,0,0,1528404095000,56.23,-0.76,-0.01352,0.0326,109195,3679529,0,0,0,0,7621777969,113.2,57.94,29.5,0.603678734541271
TRK,Speedway Motorsports Inc.,New York Stock Exchange,Consumer Cyclical,close,17.59,1528291800802,17.34,1528401766039,17.57,17.17,17.34,Close,"June 7, 2018",1528401766039,32219,17.335,100,1528400211024,17.34,1528401766039,17.34,0,0,1528404026221,17.5,-0.16,-0.00914,0.00329,106,43018,0,0,0,0,710332753,21.41,23.47,16.46,-0.0779620332669979
TRMB,Trimble Inc.,Nasdaq Global Select,Technology,close,34.76,1528378200249,35.04,1528401600502,35.23,34.58,35.04,Close,"June 7, 2018",1528401600502,1330586,35.04,100,1528401597282,35.04,1528401600502,35.03,-0.01,-0.00029,1528402451367,34.81,0.23,0.00661,0.04198,55858,1377448,0,0,0,0,8732656711,25.03,45.7,32.01,-0.14560626887481734
TRMD,TORM plc,Nasdaq Global Select,Industrials,close,8.01,1528378918945,7.97,1528401600294,8.011,7.97,7.97,Close,"June 7, 2018",1528401600294,3000,0,0,0,7.97,1528401600294,,,,,7.86,0.11,0.01399,0,0,895,0,0,0,0,589030390,,8.25,7.0933,0.04820052631578957
TRMK,Trustmark Corporation,Nasdaq Global Select,Financial Services,close,33.42,1528378200191,33.29,1528401600250,33.539,33.13,33.29,Close,"June 7, 2018",1528401600250,140950,33.26,2,1528401588418,33.29,1528401600250,33.29,0,0,1528404026275,33.37,-0.08,-0.0024,0.01558,2196,219201,0,0,0,0,2256467807,16.64,35.09,28.16,0.06170796056072135
TRMT,Tremont Mortgage Trust,NASDAQ Capital Market,Real Estate,close,12.02,1528378200135,12.19,1528401600328,12.1,12,12.19,Close,"June 7, 2018",1528401600328,455,0,0,0,12.19,1528401600328,,,,,12.03,0.16,0.0133,0,0,15335,0,0,0,0,38312426,,17.94,11.1,-0.15474979253112042
TRN,Trinity Industries Inc.,New York Stock Exchange,Industrials,close,34.66,1528378209973,34.84,1528401629124,34.88,34.43,34.84,Close,"June 7, 2018",1528401629124,2000434,34.86,100,1528401598716,34.84,1528401629124,34.73,-0.11,-0.00316,1528402449542,34.66,0.18,0.00519,0.03227,64554,2884822,0,0,0,0,5201267816,23.38,38.25,25.28,-0.06937111074027111
TRNC,tronc Inc.,NASDAQ Global Market,Consumer Cyclical,close,17.14,1528378200465,16.75,1528401600408,17.17,16.72,16.75,Close,"June 7, 2018",1528401600408,93034,16.765,100,1528401512566,16.75,1528401600408,16.75,0,0,1528404026293,17.11,-0.36,-0.02104,0.00646,601,146961,0,0,0,0,591071521,17.82,24.74,11.11,-0.08247719144267696
TRNO,Terreno Realty Corporation,New York Stock Exchange,Real Estate,close,38.19,1528378200855,38.07,1528401721455,38.23,37.83,38.07,Close,"June 7, 2018",1528401721455,376231,38.06,4,1528401590051,38.07,1528401721455,38.07,0,0,1528404026306,38.14,-0.07,-0.00184,0.039,14673,407120,0,0,0,0,2203047590,34.61,39.265,31.56,0.09811327938351863
TRNS,Transcat Inc.,NASDAQ Global Market,Technology,close,19.3,1528378581428,19.7,1528401600343,19.95,19.3,19.7,Close,"June 7, 2018",1528401600343,6675,19.95,2,1528382306185,19.7,1528401600343,19.25,-0.45,-0.02284,1528203546754,19.2,0.5,0.02604,0.03026,202,20947,0,0,0,0,140954485,,19.7,11.8,0.38774212765957444
TROV,TrovaGene Inc.,NASDAQ Capital Market,Healthcare,close,1.85,1528378200314,1.77,1528401600281,2.407,1.65,1.77,Close,"June 7, 2018",1528401600281,1008000,1.77,200,1528398254836,1.77,1528401600281,1.75,-0.02,-0.0113,1528404961461,1.86,-0.09,-0.04839,0.0025,2520,104709,0,0,0,0,729856,-6.56,19.56,1.77,-0.5401932786885246
TROW,T. Rowe Price Group Inc.,Nasdaq Global Select,Financial Services,close,126.27,1528378200728,125.22,1528401600546,127.43,124.315,125.22,Close,"June 7, 2018",1528401600546,1003364,125.26,2,1528401569888,125.22,1528401600546,125.2,-0.02,-0.00016,1528404692070,126.19,-0.97,-0.00769,0.02467,24753,1236704,0,0,0,0,30320456873,20.9,126.42,71.25,0.22387411277414718
TROX,Tronox Limited Class A $0.01 par,New York Stock Exchange,Basic Materials,close,18.6,1528378200903,18.64,1528401721758,18.85,18.51,18.64,Close,"June 7, 2018",1528401721758,523992,18.635,100,1528401593268,18.64,1528401721758,18.64,0,0,1528404026313,18.64,0,0,0.02109,11051,1161845,0,0,0,0,2283133672,62.13,28.399,12.88,-0.10563488407799781
TRP,TransCanada Corporation,New York Stock Exchange,Energy,close,41.41,1528378200753,41.53,1528401721161,41.767,41.139,41.53,Close,"June 7, 2018",1528401721161,2874230,41.525,100,1528401597336,41.53,1528401721161,41.53,0,0,1528404087000,41.33,0.2,0.00484,0.02402,69039,1627171,0,0,0,0,37002923218,16.29,51.85,39.161,-0.14289840332408837
TRPX,Therapix Biosciences Ltd.,NASDAQ Capital Market,Healthcare,close,4.43,1528378200705,4.4,1528401600249,4.43,4.27,4.4,Close,"June 7, 2018",1528401600249,3917,0,0,0,4.4,1528401600249,4.31,-0.09,-0.02045,1528228880855,4.46,-0.06,-0.01345,0,0,17436,0,0,0,0,615496350,,7.69,3.84,-0.2054789855072463
TRQ,Turquoise Hill Resources Ltd.,New York Stock Exchange,Basic Materials,close,2.86,1528378266603,2.83,1528401720634,2.87,2.79,2.83,Close,"June 7, 2018",1528401720634,2036550,2.82,100,1528401560013,2.83,1528401720634,2.829,-0.001,-0.00035,1528402267219,2.84,-0.01,-0.00352,0.04933,100463,2494509,0,0,0,0,5694849947,,3.59,2.465,-0.205767191011236
TRS,TriMas Corporation,Nasdaq Global Select,Industrials,close,29.8,1528378200746,29.3,1528401600362,30,29.25,29.3,Close,"June 7, 2018",1528401600362,111156,29.325,20,1528401573349,29.3,1528401600362,29.3,0,0,1528404026353,29.75,-0.45,-0.01513,0.07368,8190,107867,0,0,0,0,1345580349,19.4,30.1,20.05,0.08672185185185184
TRST,TrustCo Bank Corp NY,Nasdaq Global Select,Financial Services,close,9.1,1528378200307,9,1528401600508,9.1,9,9,Close,"June 7, 2018",1528401600508,133421,9.025,100,1528401498654,9,1528401600508,9,0,0,1528404026337,9.025,-0.025,-0.00277,0.00757,1010,264186,0,0,0,0,867864537,,9.7,7.3,0.026799463140842805
TRT,Trio-Tech International,NYSE American,Technology,close,4.52,1528378200016,4.44,1528401600025,4.577,4.44,4.44,Close,"June 7, 2018",1528401600025,17953,4.48,100,1528381350022,4.44,1528402200000,4.96,0.52,0.11712,1526649440712,4.55,-0.11,-0.02418,0.00557,100,17959,0,0,0,0,15775564,,8.47,4.05,-0.3198456346749226
TRTN,Triton International Limited,New York Stock Exchange,Industrials,close,35.14,1528378200853,35.21,1528401722549,35.529,34.86,35.21,Close,"June 7, 2018",1528401722549,221082,35.215,6,1528401523414,35.21,1528401722549,35.21,0,0,1528404026370,35.05,0.16,0.00456,0.02903,6418,421283,0,0,0,0,2846907085,10.7,43.85,27.76,-0.07182226443136248
TRTX,TPG RE Finance Trust Inc.,New York Stock Exchange,Real Estate,close,20.68,1528378200904,20.5,1528401713010,20.68,20.5,20.5,Close,"June 7, 2018",1528401713010,138943,20.515,300,1528401180457,20.5,1528401713010,20.5,0,0,1528404026391,20.56,-0.06,-0.00292,0.0511,7100,113850,0,0,0,0,1233590780,11.26,20.74,18.22,0.09941603019628656
