symbol,CEO,companyName,description,exchange,industry,issueType,sector,tags,website
RL,Patrice Louvet,Ralph Lauren Corporation,"Ralph Lauren Corp is a fashion apparels manufacturer that designs and distribute lifestyle products including apparel, accessories, home furnishings, and other licensed product categories through department stores, specialty retailers and its own outlets.",New York Stock Exchange,Manufacturing - Apparel & Furniture,cs,Consumer Cyclical,"['Consumer Cyclical', 'Apparel Manufacturing', 'Manufacturing - Apparel & Furniture']",http://www.ralphlauren.com
RLGT,Bohn H. Crain,Radiant Logistics Inc.,Radiant Logistics Inc is a transportation and logistics services company providing customers domestic and international freight forwarding services through a network of Company-owned and strategic operating partner locations.,NYSE American,Transportation & Logistics,cs,Industrials,"['Industrials', 'Integrated Shipping & Logistics', 'Transportation & Logistics']",http://www.radiantdelivers.com
RLGY,Ryan M. Schneider,Realogy Holdings Corp.,Realogy Holdings Corp is a provider of residential real estate services in the U.S. The Company is a franchisor of residential real estate brokerages in the real estate industry.,New York Stock Exchange,Real Estate Services,cs,Real Estate,"['Real Estate', 'Real Estate Services']",http://www.realogy.com
RLH,Gregory T. Mount,Red Lions Hotels Corporation,"Red Lion Hotels Corp is a hospitality group covering upscale, midscale and economy hotels. It owns, manages and franchises hotels and owns and operates an event ticket distribution business. It operates in the United States.",New York Stock Exchange,Travel & Leisure,cs,Consumer Cyclical,"['Consumer Cyclical', 'Lodging', 'Travel & Leisure']",http://www.rlhco.com
RLI,Jonathan E. Michael,RLI Corp. (DE),RLI Corp provides property and casualty insurance coverages in both the specialty admitted and excess and surplus markets. It distributes its property and casualty insurance through branch offices.,New York Stock Exchange,Insurance - Property & Casualty,cs,Financial Services,"['Financial Services', 'Insurance - Property & Casualty']",http://www.rlicorp.com
RLJ,Leslie D. Hale,RLJ Lodging Trust of Beneficial Interest $0.01 par value,"RLJ Lodging Trust is a United States-based self-advised and self-administered real estate investment trust (REIT). It acquires branded, focused-service and compact full-service hotels.",New York Stock Exchange,REITs,cs,Real Estate,"['Real Estate', 'REIT - Hotel & Motel', 'REITs']",http://www.rljlodgingtrust.com
RLJE,Miguel Penella,RLJ Entertainment Inc.,"RLJ Entertainment Inc is an entertainment company with a direct presence in North America, the United Kingdom and Australia and strategic sublicense and distribution relationships covering Europe, Asia and Latin America.",NASDAQ Capital Market,Entertainment,cs,Consumer Cyclical,"['Consumer Cyclical', 'Broadcasting - TV', 'Entertainment']",http://www.rljentertainment.com
RM,Peter R. Knitzer,Regional Management Corp.,"Regional Management Corp is a diversified specialty consumer finance company. The firm provides a range of loan products to customers with limited access to consumer credit from banks, thrifts, credit card companies, and other traditional lenders.",New York Stock Exchange,Credit Services,cs,Financial Services,"['Financial Services', 'Credit Services']",http://www.regionalmanagement.com
RMAX,Adam Contos,RE/MAX Holdings Inc. Class A,RE/MAX Holdings Inc operates as a franchisor of real estate brokerage services. The company recruits and retains agents and sells franchises.,New York Stock Exchange,Real Estate Services,cs,Real Estate,"['Real Estate', 'Real Estate Services']",http://www.remax.com
RMBL,Marshall Chesrown,RumbleOn Inc.,"RumbleON Inc is an online retailer which allows consumers and dealers to buy, sell and trade pre-owned motorcycles. It provides cash offers for the purchase of vehicles and flexibility to trade, list, and auction vehicle through website and application.",NASDAQ Capital Market,Retail - Apparel & Specialty,cs,Consumer Cyclical,"['Consumer Cyclical', 'Specialty Retail', 'Retail - Apparel & Specialty']",http://www.rumbleon.com
RMBS,Luc Seraphin,Rambus Inc.,"Rambus Inc is a technology solutions company. The company creates semiconductor and IP products, spanning memory and interfaces to security, smart sensors and lighting.",Nasdaq Global Select,Semiconductors,cs,Technology,"['Technology', 'Semiconductor Memory', 'Semiconductors']",http://www.rambus.com
RMCF,Franklin E. Crail,Rocky Mountain Chocolate Factory Inc.,Rocky Mountain Chocolate Factory Inc is an international franchisor and confectionery manufacturer. It produces an extensive line of chocolate candies and other confectionery products.,NASDAQ Global Market,Consumer Packaged Goods,cs,Consumer Defensive,"['Consumer Defensive', 'Confectioners', 'Consumer Packaged Goods']",http://www.rmcf.com
RMD,Michael J. Farrell,ResMed Inc.,ResMed Inc is a part of the healthcare sector. It develops and distributes medical products for treating and diagnosing respiratory disorders.,New York Stock Exchange,Medical Instruments & Equipment,cs,Healthcare,"['Healthcare', 'Medical Instruments & Supplies', 'Medical Instruments & Equipment']",http://www.resmed.com
RMGN,Robert Michelson,RMG Networks Holding Corporation,"RMG Networks Holding Corp provides enterprise-class digital signage solutions. Its products are proprietary software, software-embedded hardware, maintenance & support services, content & creative services, installation services & third-party displays.",NASDAQ Capital Market,Business Services,cs,Industrials,"['Industrials', 'Business Services']",http://www.rmgnetworks.com
RMNI,Seth A. Ravin,Rimini Street Inc.,"Rimini Street Inc is a provider of enterprise software support products and services, and the third-party support provider for Oracle and SAP software products. Its products include Oracle e-business suite, SAP business suite, Agile PLM, among others.",NASDAQ Global Market,Application Software,cs,Technology,"['Technology', 'Software - Application', 'Application Software']",https://www.riministreet.com
RMP,Jeremiah J. Ashcroft,Rice Midstream Partners LP representing limited partner interests,"Rice Midstream Partners LP is engaged in gathering and compression of natural gas and providing water services. The company owns, operates, develops and acquires midstream assets in the Appalachian Basin.",New York Stock Exchange,Oil & Gas - Midstream,cs,Energy,"['Energy', 'Oil & Gas Midstream', 'Oil & Gas - Midstream']",http://www.ricemidstream.com
RMR,Adam D. Portnoy,The RMR Group Inc.,"The RMR Group Inc is a holding company. The Company provides management services to four publicly owned real estate investment trusts, and three real estate operating companies.",NASDAQ Capital Market,Real Estate Services,cs,Real Estate,"['Real Estate', 'Real Estate Services']",http://www.rmrgroup.com
RMT,,Royce Micro-Cap Trust Inc.,Royce Micro-Cap Trust Inc is a diversified closed-end investment company. It is engaged in investing in micro-cap securities. The company distributes capital gains on a quarterly basis.,New York Stock Exchange,Asset Management,cs,Financial Services,"['Financial Services', 'Asset Management']",http://www.roycefunds.com
RMTI,Stuart Paul,Rockwell Medical Inc.,"Rockwell Medical Inc is a biopharmaceutical company targeting end-stage renal disease (ESRD) and chronic kidney disease with its products and services for the treatment of iron deficiency, secondary hyperparathyroidism, and hemodialysis.",NASDAQ Global Market,Drug Manufacturers,cs,Healthcare,"['Healthcare', 'Drug Manufacturers - Major', 'Drug Manufacturers']",http://www.rockwellmed.com
RNDB,James P. Mcdonough,Randolph Bancorp Inc.,"Randolph Bancorp Inc is a bank holding company. The company through its holding provides financial services to individuals, families and small to mid-size businesses.",NASDAQ Global Market,Banks,cs,Financial Services,"['Financial Services', 'Banks - Regional - US', 'Banks']",http://www.randolphbancorp.com
RNDM,,First Trust Developed International Equity Select ETF,"The investment seeks investment results that correspond generally to the price and yield (before the fund's fees and expenses) of an equity index called the Nasdaq Riskalyze Developed Index (the ""index"").
 The fund will normally invest at least 90% of its net assets (including investment borrowings) in the equity securities that comprise the index. The index is designed to select low volatility developed markets (excluding the United States) securities that are included in the Nasdaq Developed Markets Ex-US Large Mid Cap Index (the ""base index""). The fund is non-diversified.",NASDAQ Global Market,,,,[],http://www.ftportfolios.com
RNDV,,First Trust US Equity Dividend Select ETF,"The investment seeks investment results that correspond generally to the price and yield (before the fund's fees and expenses) of an equity index called the Nasdaq Riskalyze US Large Cap Select Dividend Index (the ""index"").
 The fund will normally invest at least 90% of its net assets (including investment borrowings) in the equity securities that comprise the index. The index is designed to select dividend-paying US securities that are included in the Nasdaq US 500 Large Cap Index (the ""base index""). The fund is non-diversified.",NASDAQ Global Market,,,,[],http://www.ftportfolios.com
RNEM,,First Trust Emerging Markets Equity Select ETF,"The investment seeks investment results that correspond generally to the price and yield (before the fund's fees and expenses) of an equity index called the Nasdaq Riskalyze Emerging Markets Index (the ""index"").
 The fund will normally invest at least 90% of its net assets (including investment borrowings) in the equity securities that comprise the index. The index is designed to select low volatility emerging market securities that are included in the Nasdaq Emerging Markets Large Mid Cap Index (the ""base index""). The fund is non-diversified.",NASDAQ Global Market,,,,[],http://www.ftportfolios.com
RNET,Steven E. Pickett,RigNet Inc.,"RigNet Inc provides managed remote communications, engineered telecommunications solutions and applications. It offers fully-managed voice and data networks to applications that include video conferencing, crew welfare, and real-time data services.",Nasdaq Global Select,Communication Equipment,cs,Technology,"['Technology', 'Communication Equipment']",http://www.rig.net
RNG,Vladimir Shmunis,Ringcentral Inc. Class A,"RingCentral Inc provides software-as-a-service, or SaaS, solutions for business communications. Its solutions can be used in multiple devices including Smartphones, Tablets, PC's and Desk Phones which allows for communication across multiple channels.",New York Stock Exchange,Application Software,cs,Technology,"['Technology', 'Software - Application', 'Application Software']",http://www.ringcentral.com
RNGR,Darron M. Anderson,Ranger Energy Services Inc. Class A,"Ranger Energy Services Inc is a provider of high-spec well service rigs and associated services in the United States, with a focus on technically demanding unconventional horizontal well completion and production operations.",New York Stock Exchange,Oil & Gas - Services,cs,Energy,"['Energy', 'Oil & Gas Equipment & Services', 'Oil & Gas - Services']",http://www.rangerenergy.com
RNLC,,First Trust Large Cap US Equity Select ETF,"The investment seeks investment results that correspond generally to the price and yield (before the fund's fees and expenses) of an equity index called the Nasdaq Riskalyze US Large Cap Index (the ""index"").
 The fund will normally invest at least 90% of its net assets (including investment borrowings) in the equity securities that comprise the index. The index is designed to select dividend-paying US large cap securities that are included in the Nasdaq US 500 Large Cap Index (the ""base index""). The fund is non-diversified.",NASDAQ Global Market,,,,[],http://www.ftportfolios.com
RNMC,,First Trust Mid Cap US Equity Select ETF,"The investment seeks investment results that correspond generally to the price and yield (before the fund's fees and expenses) of an equity index called the Nasdaq Riskalyze US Mid Cap Index (the ""index"").
 The fund will normally invest at least 90% of its net assets (including investment borrowings) in the equity securities that comprise the index. The index is designed to select dividend-paying US mid cap securities that are included in the Nasdaq US 600 Mid Cap Index (the ""base index""). The fund is non-diversified.",NASDAQ Global Market,,,,[],http://www.ftportfolios.com
RNN,Douglas J. Swirsky,Rexahn Pharmaceuticals Inc.,"Rexahn Pharmaceuticals Inc is a clinical stage biopharmaceutical company dedicated to the discovery, development and commercialization of treatments for cancer.",NYSE American,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.rexahn.com
RNP,,Cohen & Steers Reit and Preferred Income Fund Inc,Cohen & Steers REIT & Preferred Income is a closed-ended investment management fund. Its investment objective is to provide high current income through investment in real estate and diversified preferred securities.,New York Stock Exchange,Asset Management,cs,Financial Services,"['Financial Services', 'Asset Management']",https://www.cohenandsteers.com
RNR,Kevin O'Donnell,RenaissanceRe Holdings Ltd.,RenaissanceRe Holdings Ltd is a provider of insurance products. Its portfolio encompasses property catastrophe and specialty reinsurance risks.,New York Stock Exchange,Insurance - Specialty,cs,Financial Services,"['Financial Services', 'Insurance - Reinsurance', 'Insurance - Specialty']",http://www.renre.com
RNSC,,First Trust Small Cap US Equity Select ETF,"The investment seeks investment results that correspond generally to the price and yield (before the fund's fees and expenses) of an equity index called the Nasdaq Riskalyze US Small Cap Index (the ""index"").
 The fund will normally invest at least 90% of its net assets (including investment borrowings) in common stocks that comprise the index. The index is designed to select dividend-paying US small capitalization securities that are included in the Nasdaq US 700 Small Cap Index (the ""base index""). The fund is non-diversified.",NASDAQ Global Market,,,,[],http://www.ftportfolios.com
RNST,C. Mitchell Waycaster,Renasant Corporation,"Renasant Corp is a part of the financial services sector. Its business involves the provision of community banking services, which includes checking and savings accounts, business and personal loans and interim construction loans.",Nasdaq Global Select,Banks,cs,Financial Services,"['Financial Services', 'Banks - Regional - US', 'Banks']",http://www.renasant.com
RNWK,Robert Glaser,RealNetworks Inc.,"RealNetworks Inc is a provider of digital media services and software. It creates applications and services which connect with and enjoy digital media. Its segments are Consumer media, Mobile services and Games.",Nasdaq Global Select,Application Software,cs,Technology,"['Technology', 'Electronic Gaming & Multimedia', 'Application Software']",http://www.realnetworks.com
ROAD,Charles E. Owens,Construction Partners Inc.,"Construction Partners Inc operates as an infrastructure and road construction company, provides construction products and services to public and private sectors.",Nasdaq Global Select,Engineering & Construction,cs,Industrials,"['Industrials', 'Engineering & Construction']",http://www.constructionpartners.net
ROBO,,Exchange Traded Concepts Trust ROBO Global Robotics and Automation Index,"The investment seeks to provide investment results that, before fees and expenses, correspond generally to the price and yield performance of the ROBO Global® Robotics and Automation Index.
 The fund will normally invest at least 80% of its total assets in securities of the index or in depositary receipts representing securities of the index. The index is designed to measure the performance of robotics-related and/or automation-related companies. The fund may invest up to 20% of its assets in investments that are not included in the index, but which the Adviser and Sub-Adviser believe will help it track the index. It is non-diversified.",NYSE Arca,,,,[],http://www.exchangetradedconcepts.com
ROBT,,First Trust Nasdaq Artificial Intelligence and Robotics ETF,"The investment seeks investment results that correspond generally to the price and yield (before the fund's fees and expenses) of an index called the Nasdaq CTA Artificial Intelligence and Robotics IndexSM (the ""index"").
 The fund will normally invest at least 90% of its net assets (including investment borrowings) in common stocks and depositary receipts that comprise the index. The index is designed to track the performance of companies engaged in the artificial intelligence (""AI"") and robotics segments of the technology, industrial and other economic sectors. The fund is non-diversified.",NASDAQ Global Market,,,,[],http://www.ftportfolios.com
ROCK,William T. Bosway,Gibraltar Industries Inc.,"Gibraltar Industries Inc is a manufacturer and distributor of building products for industrial, transportation infrastructure, residential housing, renewable energy and resource conservation markets.",Nasdaq Global Select,Building Materials,cs,Basic Materials,"['Basic Materials', 'Building Materials']",http://www.gibraltar1.com
ROG,Bruce D. Hoechner,Rogers Corporation,"Rogers Corp designs, develops, manufactures and sells engineered materials and components for mission critical applications.",New York Stock Exchange,Computer Hardware,cs,Technology,"['Technology', 'Electronic Components', 'Computer Hardware']",http://www.rogerscorp.com
ROIC,Stuart A. Tanz,Retail Opportunity Investments Corp.,"Retail Opportunity Investments Corp is a self-managed real estate investment trust. The company invests in, leases, and manages retail properties in the United States. Its portfolio consists primarily of community and neighbourhood shopping centres.",Nasdaq Global Select,REITs,cs,Real Estate,"['Real Estate', 'REIT - Retail', 'REITs']",http://www.roireit.net
ROK,Blake D. Moret,Rockwell Automation Inc.,Rockwell Automation Inc engages in providing industrial automation and information solutions to make its customers more productive and the world more sustainable. It operates in two segments: architecture and software and control products and solutions.,New York Stock Exchange,Industrial Products,cs,Industrials,"['Industrials', 'Diversified Industrials', 'Industrial Products']",http://www.rockwellautomation.com
ROKU,Anthony Wood,Roku Inc.,"Roku Inc operates TV streaming platform in the United States. Its TV streaming platform allows users to discover and access a variety of movies and TV episodes, as well as live sports, music, news and more.",Nasdaq Global Select,Communication Services,cs,Communication Services,"['Communication Services', 'Pay TV']",https://www.roku.com
ROL,Gary W. Rollins,Rollins Inc.,Rollins Inc offers pest and termite control services to residential and commercial customers in North America with international franchises in Central America and others. The company operates in one business segment that is Pest and Termite Control.,New York Stock Exchange,Business Services,cs,Industrials,"['Industrials', 'Business Services']",http://www.rollins.com
ROLL,Michael J. Hartnett,RBC Bearings Incorporated,"RBC Bearings Inc is a manufacturer and marketer of engineered precision plain, roller and ball bearings. It operates in four business segments namely roller bearings, plain bearings, ball bearings, and engineered products.",Nasdaq Global Select,Industrial Products,cs,Industrials,"['Industrials', 'Tools & Accessories', 'Industrial Products']",http://www.rbcbearings.com
ROP,L. Neil Hunn,Roper Technologies Inc.,"Roper Technologies Inc is a diversified technology company. The firm offers industrial pumps, water meters, sensors, valves, control systems, highway tolling systems and SaaS brokerage for freight and food markets, digital imaging, and software systems.",New York Stock Exchange,Industrial Products,cs,Industrials,"['Industrials', 'Diversified Industrials', 'Industrial Products']",http://www.ropertech.com
ROSE,Gary C. Hanna,Rosehill Resources Inc.,"Rosehill Resources Inc is an independent oil and natural gas company focused on growing production and reserves in the core of the Delaware Basin, through drilling and bolt-on acquisitions.",NASDAQ Capital Market,Oil & Gas - E&P,cs,Energy,"['Energy', 'Oil & Gas E&P', 'Oil & Gas - E&P']",http://www.rosehillresources.com
ROSEU,Gary C. Hanna,Rosehill Resources Inc. Unit,"Rosehill Resources Inc is an independent oil and natural gas company focused on growing production and reserves in the core of the Delaware Basin, through drilling and bolt-on acquisitions.",NASDAQ Capital Market,Oil & Gas - E&P,su,Energy,"['Energy', 'Oil & Gas E&P', 'Oil & Gas - E&P']",http://www.rosehillresources.com
ROSEW,,,,,,,,[],
ROST,Barbara Rentler,Ross Stores Inc.,"Ross Stores Inc is the off-price apparel and home fashion chains which is engaged in selling name-brand and designer apparel, accessories, footwear, and home fashions to middle-income consumers.",Nasdaq Global Select,Retail - Apparel & Specialty,cs,Consumer Cyclical,"['Consumer Cyclical', 'Apparel Stores', 'Retail - Apparel & Specialty']",http://www.rossstores.com
ROX,Richard J. Lampen,Castle Brands Inc.,"Castle Brands Inc develops & markets alcoholic beverages. Its product categories are rum, whiskey, liqueurs, vodka, tequila and ginger beer. It reports its operations in two geographic areas: International and United States.",NYSE American,Beverages - Alcoholic,cs,Consumer Defensive,"['Consumer Defensive', 'Beverages - Wineries & Distilleries', 'Beverages - Alcoholic']",http://www.castlebrandsinc.com
ROYT,,Pacific Coast Oil Trust Units of Beneficial Interest,Pacific Coast Oil Trust is engaged in acquiring and holding net profits and royalty interests in certain oil and natural gas properties located in California for the benefit of the Trust unitholders.,New York Stock Exchange,Oil & Gas - E&P,cs,Energy,"['Energy', 'Oil & Gas E&P', 'Oil & Gas - E&P']",http://www.pacificcoastoiltrust.com
RP,Stephen Winn,RealPage Inc.,"RealPage Inc is a provider of demand software and software-enabled services for the rental housing and vacation rental industries. Its solutions include marketing, pricing, leasing, accounting, purchasing, and other property operation capabilities.",Nasdaq Global Select,Application Software,cs,Technology,"['Technology', 'Software - Application', 'Application Software']",http://www.realpage.com
RPAI,Steven P. Grimes,Retail Properties of America Inc. Class A,"Retail Properties of America Inc is a self-managed real estate investment trust. The company invests, develops, and manages retail property assets that include shopping centers in the United States.",New York Stock Exchange,REITs,cs,Real Estate,"['Real Estate', 'REIT - Retail', 'REITs']",http://www.rpai.com
RPD,Corey Thomas,Rapid7 Inc.,Rapid7 Inc is a provider of security data and analytics solutions that enable organizations to implement an active approach to cyber security.,NASDAQ Global Market,Application Software,cs,Technology,"['Technology', 'Software - Application', 'Application Software']",http://www.rapid7.com
RPIBC,,Managed Portfolio Series,"The investment seeks investment results that correspond (before fees and expenses) generally to the price and distribution rate (total return) performance of the Tortoise North American Pipeline Index (the ""underlying index"").
 The fund will normally invest at least 80% of its total assets in securities that comprise the underlying index (or depository receipts based on such securities). The underlying index is a proprietary rules-based, capitalization weighted, float adjusted index designed to track the overall performance of equity securities of North American Pipeline Companies. The fund is non-diversified.",NASDAQ Global Market,,,,[],
RPM,Frank C. Sullivan,RPM International Inc.,"RPM International Inc manufactures, markets, and sells various specialty chemical product lines, including high-quality specialty paints, protective coatings, roofing systems, sealants and adhesives.",New York Stock Exchange,Chemicals,cs,Basic Materials,"['Basic Materials', 'Specialty Chemicals', 'Chemicals']",http://www.rpminc.com
RPT,Brian Harper,RPT Realty,"Ramco-Gershenson Properties Trust is a fully integrated, self-administered, publicly-traded equity real estate investment trust. Its primary business is the ownership and management of multi-anchored shopping centers in the United States.",New York Stock Exchange,REITs,cs,Real Estate,"['Real Estate', 'REIT - Retail', 'REITs']",http://www.rptrealty.com
RPXC,Martin Roberts,RPX Corporation,RPX Corp is a provider of miscellaneous business solutions. Its key offering is a subscription-based patent risk management solution that facilitates more efficient exchanges of value between owners and users of patents.,Nasdaq Global Select,Business Services,cs,Industrials,"['Industrials', 'Business Services']",http://www.rpxcorp.com
RQI,Adam M. Derechin,Cohen & Steers Quality Income Realty Fund Inc,"Cohen & Steers Quality Inc Realty Fund is a diversified, closed-end management investment company. The primary investment objective of the Fund is high current income.",New York Stock Exchange,Asset Management,cs,Financial Services,"['Financial Services', 'Asset Management']",https://www.cohenandsteers.com
RRC,Jeffrey L. Ventura,Range Resources Corporation,"Range Resources Corp is an independent natural gas exploration and production company. All the business activities are functioned in the areas of Pennsylvania and North Louisiana. It generates its revenue from Natural gas, NGLs and oil sales.",New York Stock Exchange,Oil & Gas - E&P,cs,Energy,"['Energy', 'Oil & Gas E&P', 'Oil & Gas - E&P']",http://www.rangeresources.com
RRD,Daniel L. Knotts,R.R. Donnelley & Sons Company,"R.R.Donnelley & Sons Co provides printing and media solutions. It also helps customer in developing and executing multichannel communication strategies. The company's products are commercial and digital print, statement printing, labels and others.",New York Stock Exchange,Business Services,cs,Industrials,"['Industrials', 'Business Services']",http://www.rrdonnelley.com
RRGB,Denny Marie Post,Red Robin Gourmet Burgers Inc.,"Red Robin Gourmet Burgers Inc develops and operates casual-dining and fast-casual restaurants. The company operates casual dining restaurant chain in North America. It generates its revenue from gift cards, francise royalties and fees and other income.",Nasdaq Global Select,Restaurants,cs,Consumer Cyclical,"['Consumer Cyclical', 'Restaurants']",http://www.redrobin.com
RRR,Frank J. Fertitta,Red Rock Resorts Inc.,"Red Rock Resorts Inc along with its subsidiary is a gaming, development and management company. The company develops strategically-located casino and entertainment properties. It generates a majority of its revenue from Casino.",Nasdaq Global Select,Travel & Leisure,cs,Consumer Cyclical,"['Consumer Cyclical', 'Resorts & Casinos', 'Travel & Leisure']",http://www.redrockresorts.com
RRTS,Curtis W. Stoelting,Roadrunner Transportation Systems Inc,"Roadrunner Transportation Systems Inc provides non-asset based transportation and logistics services including customized and expedited LTL (less-than-truckload), truckload logistics and intermodal brokerage, and domestic and international air.",New York Stock Exchange,Transportation & Logistics,cs,Industrials,"['Industrials', 'Trucking', 'Transportation & Logistics']",http://www.rrts.com
RS,James D. Hoffman,Reliance Steel & Aluminum Co. (DE),"Reliance Steel & Aluminum Co is engaged in providing metal processing and inventory management services for carbon and stainless steel, aluminum, alloys, brass and copper, and titanium.",New York Stock Exchange,Steel,cs,Basic Materials,"['Basic Materials', 'Steel']",http://www.rsac.com
RSG,Donald W. Slager,Republic Services Inc.,"Republic Services Inc is the provider of solid waste management services in the United States. In addition, the company operates landfill gas-to-energy projects, as well as an exploration and production waste business.",New York Stock Exchange,Waste Management,cs,Industrials,"['Industrials', 'Waste Management']",http://www.republicservices.com
RSLS,Dan W. Gladney,ReShape Lifesciences Inc - Ordinary Shares,"Reshape Lifesciences Inc is a medical device company. The company is focused on the design and development of devices which use neuroblocking technology to treat obesity, metabolic diseases and other gastrointestinal disorders.",OTC Pink,Medical Devices,cs,Healthcare,"['Healthcare', 'Medical Devices']",https://www.reshapelifesciences.com
RSPP,Steven Gray,RSP Permian Inc.,"RSP Permian Inc produces oil and natural gas. It engaged in acquisition, exploration, development and production of unconventional oil and associated liquids-rich natural gas reserves in the Permian Basin of West Texas.",New York Stock Exchange,Oil & Gas - E&P,cs,Energy,"['Energy', 'Oil & Gas E&P', 'Oil & Gas - E&P']",http://www.rsppermian.com
RST,Arthur John Hass,Rosetta Stone Inc.,"Rosetta Stone Inc develops, markets, and sells language learning solutions consisting of software, online services, and audio practice tools. It customers include individuals, corporations, educational institutions, armed forces, and government agencies.",New York Stock Exchange,Application Software,cs,Technology,"['Technology', 'Software - Application', 'Application Software']",http://www.rosettastone.com
RSYS,Brian J. Bronson,RadiSys Corporation,"Radisys Corp provides wireless infrastructure solutions for the telecom, aerospace and defense markets. The Company provides hardware and software platforms for Next Generation IP-based wireless, wireline and video networks.",Nasdaq Global Select,Computer Hardware,cs,Technology,"['Technology', 'Computer Systems', 'Computer Hardware']",http://www.radisys.com
RTEC,Michael P. Plisinski,Rudolph Technologies Inc.,"Rudolph Technologies Inc designs, develops, manufactures and supports defect inspection,packaging lithography, thin film metrology and data analysis systems and software used by microelectronics device manufacturers.",New York Stock Exchange,Computer Hardware,cs,Technology,"['Technology', 'Scientific & Technical Instruments', 'Computer Hardware']",http://www.rudolphtech.com
RTIX,Camille Farhat,RTI Surgical Inc.,"RTI Surgical Inc is a surgical implant company. It processes donated human musculoskeletal and other tissue, including bone, cartilage, tendon, ligament, fascia lata, pericardium, sclera, dermal tissue and bovine and porcine animal tissue.",Nasdaq Global Select,Medical Devices,cs,Healthcare,"['Healthcare', 'Medical Devices']",http://www.rtix.com
RTN,Thomas Kennedy,Raytheon Company,"Raytheon Co offers contractual services to the US defense sector. It operates through five segments: Integrated Defense Systems, Intelligence and Information, Missile Systems, Space and Airborne Systems, and Forcepoint.",New York Stock Exchange,Aerospace & Defense,cs,Industrials,"['Industrials', 'Aerospace & Defense']",http://www.raytheon.com
RTRX,Eric Dube,Retrophin Inc.,Retrophin Inc is a pharmaceutical company based in the United States. Its drug candidates are targeted at serious rare diseases such as gallstones and bile acid synthesis disorders.,NASDAQ Global Market,Drug Manufacturers,cs,Healthcare,"['Healthcare', 'Drug Manufacturers - Major', 'Drug Manufacturers']",http://www.retrophin.com
RTTR,Andrew J. Ritter,Ritter Pharmaceuticals Inc.,Ritter Pharmaceuticals Inc develops novel therapeutic products that modulate the gut microbiome to treat gastrointestinal diseases.,NASDAQ Capital Market,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.ritterpharmaceuticals.com
RUBI,Michael G. Barrett,The Rubicon Project Inc.,"The Rubicon Project Inc provides technology solutions consisting of applications for sellers, providers of websites, mobile applications and other digital media properties to automate the purchase and sale of advertising for both buyers and sellers.",New York Stock Exchange,Application Software,cs,Technology,"['Technology', 'Software - Infrastructure', 'Application Software']",http://www.rubiconproject.com
RUN,Lynn Jurich,Sunrun Inc.,"Sunrun Inc provides clean, solar energy to homeowners. It is engaged in the design, development, installation sale, ownership, and maintenance of residential solar energy systems (""Projects"") in the United States.",Nasdaq Global Select,Semiconductors,cs,Technology,"['Technology', 'Solar', 'Semiconductors']",http://www.sunrun.com
RUSHA,W. M. Rush,Rush Enterprises Inc. Class A Common Stock,"Rush Enterprises Inc is a commercial vehicle dealerships operator. It sells buses and trucks, of various brands such as Peterbilt, Hino, Isuzu, Ford, IC Bus, and Blue Bird. It also offers used vehicles, aftermarket parts, and maintenance services.",Nasdaq Global Select,Autos,cs,Consumer Cyclical,"['Consumer Cyclical', 'Auto & Truck Dealerships', 'Autos']",http://www.rushenterprises.com
RUSHB,W. M. Rush,Rush Enterprises Inc. Class B Common Stock,"Rush Enterprises Inc is a commercial vehicle dealerships operator. It sells buses and trucks, of various brands such as Peterbilt, Hino, Isuzu, Ford, IC Bus, and Blue Bird. It also offers used vehicles, aftermarket parts, and maintenance services.",Nasdaq Global Select,Autos,cs,Consumer Cyclical,"['Consumer Cyclical', 'Auto & Truck Dealerships', 'Autos']",http://www.rushenterprises.com
RUTH,Cheryl Janet Henry,Ruth's Hospitality Group Inc.,"Ruth's Hospitality Group Inc operates and franchises approximately 150 fine-dining restaurants under Ruth's Chris Steak House brand in US. The company also has several franchised restaurants in Canada, Mexico, Central America, Asia, and the Middle East.",Nasdaq Global Select,Restaurants,cs,Consumer Cyclical,"['Consumer Cyclical', 'Restaurants']",http://www.ruthschris.com
RVEN,Chad M. Carpenter,Reven Housing REIT Inc.,"Reven Housing REIT Inc is engaged in the acquisition, ownership and operation of portfolios of leased single family homes in the United States. It owns and operates single-family houses in Houston, Jacksonville, Memphis and Atlanta metropolitan areas.",NASDAQ Capital Market,REITs,cs,Real Estate,"['Real Estate', 'REIT - Residential', 'REITs']",http://www.revenhousingreit.com
RVLT,Robert V. Lapenta,Revolution Lighting Technologies Inc.,"Revolution Lighting Technologies Inc designs, manufactures, markets and sells, commercial grade, LED replacement lamps, LED fixtures and LED-based signage, channel-letter and contour lighting products.",NASDAQ Capital Market,Computer Hardware,cs,Technology,"['Technology', 'Electronic Components', 'Computer Hardware']",http://www.rvlti.com
RVNC,L. Daniel Browne,Revance Therapeutics Inc.,"Revance Therapeutics Inc is a clinical-stage biopharmaceutical company. It is engaged in the development, manufacturing, and commercialization of novel botulinum toxin products for multiple aesthetic and therapeutic applications.",NASDAQ Global Market,Biotechnology,cs,Healthcare,"['Healthcare', 'Biotechnology']",http://www.revance.com
