symbol,EBITDA,EPSSurpriseDollar,EPSSurprisePercent,beta,cash,companyName,consensusEPS,day200MovingAvg,day30ChangePercent,day50MovingAvg,day5ChangePercent,debt,dividendRate,dividendYield,exDividendDate,float,grossProfit,insiderPercent,institutionPercent,latestEPS,latestEPSDate,marketcap,month1ChangePercent,month3ChangePercent,month6ChangePercent,numberOfEstimates,peRatioHigh,peRatioLow,priceToBook,priceToSales,profitMargin,returnOnAssets,returnOnCapital,returnOnEquity,revenue,revenuePerEmployee,revenuePerShare,sharesOutstanding,shortDate,shortInterest,shortRatio,ttmEPS,week52change,week52high,week52low,year1ChangePercent,year2ChangePercent,year5ChangePercent,ytdChangePercent
VEAC,0,,0,0.013015,0,Vantage Energy Acquisition Corp.,0,9.9537,0.008955223880597,10.0733,0.0019762845849803706,0,0,0,0,69000000,0,,67.1,0.03,2017-12-31,699660000,0.008955223880597,0.014000000000000058,0.021148036253776523,0,0,0,,,,0.72,,80.15,0,0,0,69000000,0,0,,0,4,10.16,9.7,0.04320987654320987,0.029441624365482328,0.029441624365482328,0.0059523809523810015
VEACU,0,,0,-0.062909,0,Vantage Energy Acquisition Corp. Unit,0,10.4251,-0.037726415094339515,10.37233,-0.004868292682926748,0,0,0,0,0,0,,,0,2017-12-31,0,-0.01940972889828864,-0.037726415094339515,-0.023913875598085978,0,0,0,,,,0.72,,80.15,0,0,NaN,0,0,0,,0,1.0892,10.68,10.01,0.0009911678115801109,0.020010000000000083,0.020010000000000083,-0.00969902912621358
VEACW,0,,0,-0.048857,0,Vantage Energy Acquisition Corp. Warrant,0,1.19471,-0.29824561403508765,0.60809,0.21212121212121213,0,0,0,0,0,0,,,0,0,0,-0.18367346938775503,-0.7037037037037037,-0.7333333333333334,0,0,0,,,,,,,0,NaN,NaN,0,0,0,,0,-66.3866,1.65,0.3,-0.6638655462184874,-0.6666666666666666,-0.6666666666666666,-0.19999999999999996
VEC,0,,0,1.535583,0,Vectrus Inc.,0.9,29.9061,0.09681757059614524,23.2672,0.015352697095435578,0,0,0,0,10943079,0,2.8,128.4,5.3,2017-12-31,275558407,0.1685768863419292,-0.1095342066957788,-0.22587788674470108,2,0,0,1.3,0.29468602,2.74,13.15,,37.8,0,0,0,11261071,2019-01-15,131645,1.8,2.8899999999999997,-21.4698,41.48,19.61,-0.2146983311938383,0.044833475661827375,0.13602599814298977,0.10924750679963736
VECO,1753000,,0,1.161012,327516000,Veeco Instruments Inc.,-0.23,12.16793,0.2420382165605096,8.0547,0.10169491525423734,275630000,0,0,0,43479597,58337000,9,141,-0.97,2017-12-31,465981760,0.3674614305750351,0.12716763005780343,-0.3344709897610922,2,0,0,0.81,0.9869015,-59.22,-21.51,,-37.13,143432000,141452,3,47793001,0,0,,0.30000000000000004,-42.4779,20.55,6.2701,-0.4247787610619469,-0.6422018348623854,-0.7399306481728462,0.25482625482625487
VEDL,0,,0,1.560232,0,Vedanta Limited American Depositary Shares (Each representing four equity shares),0,12.31268,0.008196721311475396,11.15616,-0.020353982300884994,0,1.924376,17.383703,2018-11-09 00:00:00.0,929299159,0,,5,0.23,2018-03-31,10287341690,-0.030647985989492088,0.07882119050403459,-0.06753034527489747,0,0,0,1.17,1.005471,-3.41,-0.66,,-1.94,0,0,0,929299159,2019-01-15,3068492,5.57,0,-40.6335,21.89,10.26,-0.406335637559058,-0.09034882287686422,0.15002233557381653,-0.009838998211091184
VEEV,0,,13.3333,1.71528,0,Veeva Systems Inc. Class A,0.15,87.37845,0.18644067796610164,93.2512,0.029897198905970025,0,0,0,0,145188073,0,0.1,116.5,0.92,2018-01-31,15866924892,0.25618313585643615,0.25014310246136245,0.3204353083434099,6,287.4,52.6,13.94,18.81166,23.33,15.56,,19.43,0,0,0,145301510,2019-01-15,7234699,5.28,0.61,85.3675,109.415,52.17,0.8536750976065186,1.5295343988881167,2.5203094777562867,0.24814264487369997
VEON,0,,0,1.856981,0,VEON Ltd.,0,2.65053,0.00796812749003985,2.5636,-0.02316602316602319,0,0.09434,3.7288537,2018-08-13 00:00:00.0,1749127404,0,,24.5,-0.28,2017-12-31,4425292332,0.07203389830508472,-0.12758620689655176,-0.1443741756569381,0,0,0,1.14,0.6645542,4.88,1.55,,6.53,0,0,0,1749127404,0,0,,-0.6399999999999999,-30.094501,3.91,2.17,-0.30095048629531396,-0.2976904286031535,-0.708947840692083,0.03265306122448964
VER,0,,0,0.640811,0,VEREIT Inc.,0.18,7.13467,0.03396144916581176,7.47979,-0.014157014157014085,0,0.55,7.1801567,2018-12-28 00:00:00.0,961876084,0,0.6,134.9,-0.05,2017-12-31,7411092705,0.06645133445640226,0.04785094799047907,0.05956234265637537,5,0,0,1.02,7.774017,-12.27,-1.51,,-2.83,0,0,0,967505575,2019-01-15,35113888,4.09,0.72,10.893701,8,6.52,0.10893955845095916,0.02926553975974852,-0.2544213979112118,0.08806818181818184
VERI,0,,0,2.745238,0,Veritone Inc.,-0.72,12.47625,-0.07067137809187285,5.2952,0.021359223300970762,0,0,0,0,18953253,0,2.3,25.7,-2.28,2017-12-31,101666742,0.24940617577197147,-0.2694444444444445,-0.6857825567502986,3,0,0,1.37,5.9901934,,-52.5,,-91.94,0,0,0,19328278,0,0,,-3.38,-77.1404,24.7599,3.6532,-0.7714037375054323,-0.5975516449885233,-0.5975516449885233,0.1509846827133478
VERU,0,,-55.5556,0.767424,0,Veru Inc.,-0.09,1.72542,-0.014084507042253534,1.39875,0.04477611940298495,0,0,0,0,46457344,0,30.2,10.8,-0.44,2018-09-30,87664938,0.06060606060606049,0.07692307692307682,-0.306930693069307,2,0,0,2.97,6.3665366,,-46.13,,-61.43,0,0,0,62617813,0,0,,-0.39,6.8701997,2.37,1.17,0.06870229007633577,0.3592233009708737,-0.823808505015165,0
VET,0,,0,0.965748,0,Vermilion Energy Inc. Common (Canada),0.47,29.7873,0.05063069297587323,23.14286,-0.049979683055668446,0,2.0814486,8.902688,2019-01-30 00:00:00.0,152611429,0,,78.9,0.41,2017-12-31,3568055210,0.11523986243149006,-0.12064270562216972,-0.3353063759982488,1,0,0,1.87,2.850581,-4.24,-0.87,,-2.11,0,0,0,152611429,2019-01-15,7790750,15.54,0.79,-36.5033,39.88,19.43,-0.3650328075435623,-0.36368832158506387,-0.43501323054988345,0.07346189164370973
VETS,0,,0,0.960099,0,Pacer Military Times Best Employers ETF,0,25.86535,-0.027515274718215833,24.89094,0.08093658126837476,0,0.4479,1.7402893,2018-12-24 00:00:00.0,100000,0,,,0,0,2573710,0.08093658126837476,-0.027515274718215833,-0.011764931748804884,0,0,0,2.09,,,6.46,,25.27,0,NaN,0,100000,0,0,,0,0,28.04,23.49,0.03273090596836467,0.03273090596836467,0.03273090596836467,0.08093658126837476
VFC,0,,0,1.099336,0,V.F. Corporation,0,82.7259,0.08936725375081532,76.80028,0.014087928102987571,0,2.04,2.4431138,2019-03-07 00:00:00.0,393893134,0,0.7,166.1,1.64,2018-03-31,33133333983,0.1971326164874552,0.05865587471600135,-0.0859122103518526,0,32.6,17.3,7.93,2.428992,10.16,13.67,,37.2,0,0,0,396806395,2019-01-15,6575148,2.72,0,5.5856,97,67.175,0.05585538195410372,0.6721403396347324,0.5936209357894817,0.17028731604765251
VFL,0,,0,0.035234,0,Delaware Investments National Municipal Income Fund,0,12.05157,0.041296274513098884,11.97664,0.007585365853658477,0,0.6,4.8413258,2019-01-14 00:00:00.0,4528443,0,,25.6,0.63,2018-03-31,56122353,0.05902107224035681,0.033610501822306404,0.017754637803746427,0,0,0,0.88,35.105152,12.67,0.21,,0.31,0,NaN,0,4528443,2019-01-15,7495,0.36,0,-1.5193,13.1232,11.65,-0.015193293337041619,0.048467056952387455,0.34440900807081476,0.02247357869465133
VG,0,,0,0.612174,0,Vonage Holdings Corp.,0.06,12.01705,-0.08124373119358079,9.7344,-0.028632025450689245,0,0,0,0,223974037,0,6.6,128.4,-0.16,2017-12-31,2194557490,0.0675990675990676,-0.31488406881077036,-0.3123123123123123,6,130.5,13.2,4.08,2.847221,5.51,-1.37,,-2.41,0,0,0,239580512,2019-01-15,3046670,1.06,0.36000000000000004,-15.653799,14.73,7.915,-0.15653775322283603,0.31232091690544406,1.0043763676148796,0.055299539170506964
VGI,0,,0,0.536199,0,Virtus Global Multi-Sector Income Fund of Beneficial Interest,0,12.4831,0.03661536299107459,11.41058,-0.0008467400508043849,0,1.6227692,13.752281,2019-02-08 00:00:00.0,11302232,0,,22.8,2.27,2017-11-30,133389938,0.1119696941140994,0.003102818038848999,-0.0803952741669004,0,0,0,0.81,-8.320086,,3.2,,4.64,0,NaN,0,11304232,2013-01-15,7194,0.108957075,0,-14.783401,16.12,10.32,-0.14783600898383045,-0.056113266408030986,0.27701481553629226,0.05122494432071279
VGIT,0,,0,-0.092036,0,Vanguard Intermediate-Term Treasury ETF,0,61.89055,0.013219878317574757,62.70698,0.002216592780240668,0,1.3013,2.055766,2018-12-24 00:00:00.0,57579305,0,,,0,0,3644770007,0.006839510100206772,0.02731222339253221,0.027702508535775557,0,0,0,,,,,,,0,NaN,0,57579305,0,0,,0,2.0233,63.93,61.5236,0.02023218743905601,0.02836700842676091,0.08822907479898696,-0.002992597259411007
VGLT,0,,0,-0.176079,0,Vanguard Long-Treasury ETF,0,72.19343,0.02093459332519808,72.75302,0.008562109268822988,0,2.0266,2.7308989,2018-12-24 00:00:00.0,10968658,0,,,0,0,813984110,0.004738694828052997,0.06174305560523361,0.02503114735530624,0,0,0,,,,,,,0,NaN,0,10968658,0,0,,0,0.0758,76.18,68.97,0.0007578842891394616,0.06384351279092258,0.26722346404012204,-0.012639701969132555
VGM,0,,0,0.120742,0,Invesco Trust for Investment Grade Municipals (DE),0,11.69578,0.05666289494298892,11.54482,0.024472573839662524,0,0.6864857,5.6547422,2019-01-15 00:00:00.0,54225296,0,,18.1,0.49,2018-02-28,658295093,0.07515454239509725,0.07911111111111116,0.01006739329395128,0,0,0,0.9,31.193922,11.4,0.19,,0.32,0,NaN,0,54225296,2013-01-15,47938,0.28186554,0,-0.8911,12.9,11.2,-0.008914867909741005,0.07189842570437158,0.32744330483084394,0.04654270221808443
VGR,0,,0,0.657156,0,Vector Group Ltd.,0.13,14.41967,-0.054002662103061545,11.19068,-0.07699443413729129,0,1.6,16.080402,2018-12-17 00:00:00.0,138522078,0,1.8,69.3,0.54,2017-12-31,1402100688,0.030020703933747322,-0.23054318238059895,-0.38947691363706094,1,75.7,35.4,98.91,0.9705472,2.65,5.29,,-15.4,0,0,0,140914642,2019-01-15,14958370,7.82,0.44999999999999996,-45.8293,20.419048,9.2133,-0.4582940891446491,-0.4228069564813849,-0.014997772608028552,0.00912778904665313
VGSH,0,,0,-0.028091,0,Vanguard Short-Term Treasury ETF,0,59.35815,0.006549523442603819,59.81909,0.000666111573688697,0,1.0787,1.7951406,2018-12-24 00:00:00.0,92548793,0,,,0,0,5561256971,0.002669781411646983,0.01178308879242709,0.01579047905618883,0,0,0,,,,,,,0,NaN,0,92548793,0,0,,0,1.7338,60.24,59.55,0.017338261162532093,0.01850737566125015,0.03648302972493278,-0.00016638935108149766
VGZ,0,,0,-0.911438,0,Vista Gold Corp,-0.02,0.59389,0.3525179856115107,0.52346,0.015086549150389,0,0,0,0,96686128,0,3.5,28.6,-0.13,2017-12-31,64013202,0.24357976653696492,0.16218181818181807,0.04907270638437558,1,0,0,2.58,,,-29.29,,-30.52,0,0,0,100145811,2019-01-15,748112,6.17,-0.08,-21.2808,0.872,0.3725,-0.21280788177339907,-0.3240985513376335,0.10187898638165842,0.17327459618208527
VHC,0,,0,2.386386,0,VirnetX Holding Corp,0,3.4254,0.5902140672782875,3.5016,-0.05797101449275352,0,0,0,0,55893086,0,17.4,34.4,-0.31,2017-12-31,347165614,1.1311475409836067,0.4168937329700273,0.625,0,0,0,25.98,12541.835,,-231.15,,-311.91,0,0,0,66762618,2019-01-15,8086292,4.04,0,38.666702,6.44,2.1,0.3866666666666667,1.1666666666666667,-0.7136563876651982,1.0883534136546185
VHI,0,,0,2.591601,0,Valhi Inc.,0,4.13043,0.691011235955056,2.23833,-0.12753623188405808,0,0.08,2.6578074,2018-12-03 00:00:00.0,330940418,0,2.4,5.3,0.61,2017-12-31,1020948201,0.5202020202020201,0.43381127042347445,-0.41314096315071164,0,0,0,83.58,0.6966643,19.37,13.77,,-193.46,0,0,0,339185449,2019-01-15,411191,1.37,0,-48.971302,9.24,1.63,-0.4897094225748483,-0.0911012470936378,-0.7625265283903085,0.44019138755980863
VIA,0,,0,1.387911,0,Viacom Inc.,0,33.80742,0.03071196632215836,32.54228,-0.004227053140096636,0,0.8,2.4257126,2019-03-14 00:00:00.0,400791293,0,0.5,12.5,4.26,2018-09-30,13286616025,0.13138936535162946,-0.02328074607372497,0.011721613968997822,0,18.5,6,1.79,1.3531008,12.22,7.24,,25.58,0,0,0,402868891,0,0,,0,-14.1975,40.644,27.01,-0.1419748107947791,-0.22034940072338727,-0.5496295163365134,0.10559839088166272
VIAB,0,,4.2105,1.497221,0,Viacom Inc.,0.95,29.64262,-0.011153937988198033,29.37541,-0.03623670212765957,0,0.8,2.7595723,2019-03-14 00:00:00.0,345382514,0,0.5,107.7,4.26,2018-09-30,10072868647,0.103540159878188,-0.01648465356443742,0.05402467268516321,9,18.5,4.7,1.58,1.0258346,12.22,7.24,,25.58,0,0,0,347460112,0,0,,4.12,-11.4013,34.58,23.31,-0.11401380170290273,-0.2557850581971464,-0.5999414885102202,0.08373831775700928
VIAV,0,,25,0.620527,0,Viavi Solutions Inc.,0.08,10.50405,0.06207565470417059,10.1382,0.028169014084506942,0,0,0,0,224966815,0,1.5,148.3,-0.21,2018-06-30,2501224579,0.1288659793814433,-0.054404145077720276,0.06621226874391428,3,0,0,3.52,3.2931216,-7.02,-2.79,,-7.28,0,0,0,228422336,0,0,,0.38,26.152102,12.82,8.51,0.2615207373271889,0.2139689578713969,0.7548076923076922,0.10271903323262836
VICI,0,,0,1.300368,0,VICI Properties Inc.,0.37,19.87165,0.05505986050583843,20.39431,0.016106110847939357,0,1.15,5.361305,2018-12-27 00:00:00.0,404244247,0,0.1,128.7,0.13,2017-12-31,8681447582,0.1719710422073488,-0.008784617446314992,0.0743209740510164,7,0,0,1.42,14.472237,65.57,7.95,,13.65,0,0,0,404729491,2019-01-15,17749129,4.46,1.0899999999999999,7.8159,22.97,17.58,0.07816034179442069,0.21648981721460692,0.21648981721460692,0.16071428571428564
VICL,0,,0,1.89091,0,Vical Incorporated,-0.17,1.33224,-0.2065289256198347,1.15265,0.02783427898511927,0,0,0,0,20965804,0,3.9,51,-1.01,2017-12-31,20945581,-0.0856190476190477,-0.18635593220338983,-0.28350746268656724,2,0,0,0.4,13.619734,,-31.12,,-36.46,0,0,0,21816041,0,0,,-0.8599999999999999,-32.8601,1.82,0.85,-0.3286013986013986,-0.5774765655943318,-0.30427536231884056,-0.17587982832618032
VICR,0,,0,0.76561,0,Vicor Corporation,0,43.66905,0.36070381231671544,37.2746,-0.004078128353724078,0,0,0,0,29853134,0,25.8,45.4,0.01,2017-12-31,1863716784,0.30925507900677207,0.2265397832408142,-0.21289228159457174,0,0,0,10.62,8.87537,11.47,14.14,,17.11,0,0,0,40166310,0,0,,0,149.4624,64.5,16.625,1.4946236559139783,1.9839228295819933,2.902439024390244,0.23601491742141714
VIDI,0,,0,0.804239,0,ETF Series Solutions Trust Vident International Equity Fund,0,25.04527,0.06858128907503279,23.32646,0.014255144032921776,0,0.7301594,2.9625397,2018-12-19 00:00:00.0,0,0,,,0,0,0,0.10077713264850376,0.06721168085493323,-0.0467489972964715,0,0,0,1.12,,,6.47,,15.08,0,NaN,NaN,0,0,0,,0,-15.666201,30.09,22.0104,-0.156661465604555,0.11012819011413696,0.174611344637938,0.09442273534635881
VIGI,0,,0,0.71189,0,Vanguard International Dividend Appreciation ETF,0,62.6269,0.02863044039514629,58.83181,0.0038123653240511187,0,1.149,1.8972919,2018-12-24 00:00:00.0,14725166,0,,,0,0,891756053,0.07091069849690548,0.04113479566698136,-0.0851535343800087,0,0,0,2.73,,,10.07,,22.17,0,NaN,0,14725166,0,0,,0,-11.3033,69.92,55.61,-0.11303267836010644,0.145308132519867,0.22427278479605237,0.05431754874651819
VII,0,,0,0.416901,0,Vicon Industries Inc,0,0.39564,-0.4197183098591549,0.34788,-0.23675435346424598,0,0,0,0,16374061,0,6.7,44.3,-0.75,2017-09-30,3615840,-0.4433936773844907,-0.5543054954565123,-0.5048076923076923,0,0,0,1.72,0.22060318,-23.83,-40.74,,-156.5,0,0,0,17552623,2018-06-15,343166,3.1283937,0,-63.8596,0.76,0.17111,-0.6254545454545456,-0.7547619047619047,-0.9182669417552769,-0.5095238095238095
VIIX,0,,0,-4.494784,0,VelocityShares VIX Short Term ETN,0,14.93233,-0.05854241338112298,16.797,0.006385696040868432,0,0,0,0,1019178,0,,,0,0,16062245,-0.20404040404040408,-0.015000000000000013,0.2236024844720496,0,0,0,,,,,,,0,NaN,0,1019178,0,0,,0,34.1277,23.85,10.92,0.34127659574468083,-0.5113178294573644,-0.9464582979446238,-0.1795939614783967
VIIZ,0,,0,-1.857843,0,VelocityShares VIX Medium Term ETN,0,66.52197,-0.07857142857142858,62.4748,0.042950985346134486,0,0,0,0,111494,0,,,0,0,6903708,0.015248401377274958,-0.03400936037441486,-0.15640326975476843,0,0,0,,,,,,,0,NaN,0,111494,2013-01-15,7140,0.70609176,0,-17.7689,80.8,57,-0.17768924302788838,-0.5340857787810384,-0.7737668980635732,0.03718592964824118
VIPS,132906881.25,,0,2.044941,1571305320,Vipshop Holdings Limited American Depositary Shares each representing two,0.16,8.76065,0.3534635879218473,5.7058,0.1091703056768559,885940248.75,0,0,0,662963440,805649077.5,,88.1,0.49,2017-12-31,5051781413,0.34628975265017664,0.5841995841995844,-0.24926108374384237,1,0,0,2.08,0.5545688,2.56,10.19,,26.34,3709930920,63199,6,662963440,2019-01-15,15619050,2.75,0.47000000000000003,-54.723698,19.14,4.305,-0.5472370766488412,-0.3153638814016173,-0.2724147808650817,0.39816513761467887
VIRC,0,,-833.3333,0.62187,0,Virco Manufacturing Corporation,-0.06,4.41432,-0.03980888061930035,4.22532,0.03209876543209874,0,0.06,1.4354067,2018-12-26 00:00:00.0,12827740,0,17.5,34.4,-0.22,2018-01-31,64965376,0.05025125628140697,0.03606394844466459,-0.1493345272497864,1,0,0,1.03,0.32365718,-1.87,-2.9,,-5.77,0,0,0,15541956,0,0,,-0.22,-8.3564,5.35,3.7,-0.08355440573545855,-0.06550413592667118,0.58651838919042,0.03209876543209874
VIRT,0,,0,-0.736354,0,Virtu Financial Inc.,0.66,25.88882,0.00348837209302325,25.67024,-0.03754646840148692,1416431000,0.96,3.7079954,2018-11-29 00:00:00.0,188690926,0,0.3,70.6,0.14,2017-12-31,4899386241,0.03850782190132374,0.14813057379920794,0.020166914911223056,1,0,0,4.91,3.4339957,32.83,2.89,,23.52,460422000,822182,2,189238557,0,0,,1.44,39.4526,37.85,19,0.39452960884225496,0.5839318707403917,0.386545845985765,-0.0038476337052711766
VISI,0,,0,1.559562,0,Volt Information Sciences Inc.,0,3.24435,0.4192307692307692,2.802,0.02499999999999996,0,0,0,0,12714196,0,40,44.1,-1.55,2018-10-31,78194901,0.7162790697674419,-0.008064516129032324,-0.0289473684210526,0,0,0,1.55,0.07361607,-3.15,-12.53,,-48.6,0,0,0,21191030,2019-01-15,32718,0.42,0,-19.7826,4.5,2.07,-0.19782608695652168,-0.5358490566037736,-0.6215384615384616,0.611353711790393
VIV,0,,0,0.776916,0,Telefonica Brasil S.A. ADS,0.26,11.22985,0.06849130376162862,12.08831,0.018473895582329352,0,1.084122,8.549858,2018-12-18 00:00:00.0,1688693776,0,,12.8,0.77,2017-12-31,21412637080,0.0496688741721854,0.2641947737310696,0.1493836113125453,1,28.9,5.6,1.13,1.7637546,15.18,7.62,,11.17,0,0,0,1688693776,2019-01-15,6448748,4.17,1.24,-17.247,17.33,9.21,-0.17246960392097996,0.041795042435894214,-0.05562010307742726,0.012779552715654964
VIVE,0,,0,0.741726,0,Viveve Medical Inc.,-0.35,2.5711,-0.238095238095238,1.5597,-0.06666666666666654,0,0,0,0,28653499,0,9.2,65,-2.13,2017-12-31,35326412,0.018181818181818195,-0.6636636636636637,-0.5573122529644268,4,0,0,10.98,2.4703157,,-134.34,,-2279.8,0,0,0,31541439,0,0,,-1.78,-74.3119,4.69,0.93,-0.7431192660550459,-0.7874762808349146,-0.9681818181818183,0.009009009009009016
VIVO,0,,25,0.452312,0,Meridian Bioscience Inc.,0.16,15.75372,-0.09160305343511449,17.72433,-0.009512485136741982,0,0.5,3.0012004,2019-02-01 00:00:00.0,40823142,0,3.9,134.6,0.56,2018-09-30,707435279,-0.011862396204033173,0.06193787727159732,0.06683401317853777,3,32.9,14.1,4.04,3.386782,12.06,10.22,,14.84,0,0,0,42463102,0,0,,0.74,6.1727,19.84,13.527,0.061728080349745744,0.39282519458587284,-0.16136014698849768,-0.01127596439169147
VJET,0,,-84.6154,3.292358,0,voxeljet AG American Depositary Shares each representing one-fifth of an/,-0.13,3.1973,-0.013824884792626639,2.20013,-0.0046511627906975755,0,0,0,0,24180000,0,,4.5,-0.55,2017-12-31,51745200,0.30487804878048796,-0.10460251046025104,-0.3885714285714285,1,0,0,1.29,2.506062,-48.55,-18,,-26.13,0,0,0,24180000,2019-01-15,329211,3.65,0,-57.200005,5.16,1.55,-0.572,-0.3705882352941176,-0.9403401170894898,0.1630434782608696
VKI,0,,0,0.135933,0,Invesco Advantage Municipal Income Trust II of Beneficial Interest (DE),0,10.17598,0.04853981859862455,10.07207,0.021359223300970762,0,0.61782855,5.8728952,2019-01-15 00:00:00.0,44386456,0,,19.6,0.44,2018-02-28,466999117,0.06983413503096622,0.07275786468158872,0.015816612270910198,0,0,0,0.91,32.052986,10.18,0.17,,0.28,0,NaN,0,44391551,2019-01-15,11139,0.06,0,0.084699996,11.1,9.79,0.000846723939454367,0.06926868933272347,0.34062265040588235,0.050697135551915636
VKQ,0,,0,0.1267,0,Invesco Municipal Trust,0,11.28062,0.05217010083296799,11.20828,0.024390243902438966,0,0.6665143,5.6676383,2019-01-15 00:00:00.0,55320227,0,,18.1,0.48,2018-02-28,650565870,0.07003448495491482,0.07912678822136775,0.01273671428940501,0,0,0,0.9,29.354837,18.87,0.34,,0.57,0,NaN,0,55320227,2013-01-15,9691,0.06755853,0,1.1907,12.26,10.87,0.011908859365319659,0.06752843565327113,0.3512116093895418,0.04541696669066854
VKTX,0,,0,2.865051,0,Viking Therapeutics Inc.,-0.1,10.11375,-0.15800203873598376,9.4758,-0.05922551252847376,0,0,0,0,68670607,0,8,101.4,-0.78,2017-12-31,590258419,0.03249999999999997,-0.3789473684210527,-0.2401103955841766,7,0,0,1.95,,,-13.12,,-13.74,0,0,0,71459857,0,0,,-0.48,64.2147,24,3.69,0.6421471172962225,4.696551724137931,-0.07812500000000011,-0.007211538461538521
VKTXW,0,,0,0,0,0,0,,-0.13642052565707133,,0.020710059171597718,0,0,0,0,0,0,,,0,0,0,0.07644305772230893,-0.4152542372881356,-0.26203208556149726,0,0,0,,,,,,,0,0,0,0,0,0,,0,0,0,0,0.9884726224783862,12.8,25.53846153846154,0.0408809775230051
VLGEA,0,,0,0.180464,0,Village Super Market Inc. Class A Common Stock,0,27.13663,-0.05460988870228575,26.48652,0.019179133103183737,0,1,3.7636433,2019-01-02 00:00:00.0,12244864,0,14.8,64.5,1.74,2018-07-31,381928446,0.057184237331296184,0.07026186572785456,-0.09429614504896668,0,104.8,10.8,1.25,0.23490754,1.47,6.07,,9.54,0,0,0,14374424,0,0,,0,15.408701,31.49,21.95,0.15408839179063957,-0.05828563327367137,0.09881020814120346,-0.02531181217901692
VLO,892000000,,0,1.07642,5850000000,Valero Energy Corporation,1.04,101.64118,0.11610537751222158,77.92573,-0.0048432013560964484,8872000000,3.6,4.380095,2019-02-12 00:00:00.0,419478408,1121000000,1.1,127.3,9.18,2017-12-31,34873894410,0.12112945027963436,-0.05034697749441345,-0.23570705234369846,7,18.9,5.9,1.59,0.37936577,2.64,9.09,,21.48,26392000000,2635247,62,424308242,2019-01-15,8444644,1.92,6.32,-12.6251,126.98,68.81,-0.12625085179645334,0.2808066011640862,0.9055015881111907,0.08774483853890941
VLP,91184000,,0,0.448984,0,Valero Energy Partners LP representing limited partner interests,0.81,38.92206,0.0018975332068312477,42.03713,0.0009478672985781788,0,2.204,5.217803,2018-10-31 00:00:00.0,69012566,95008000,0.4,41,2.78,2017-12-31,2925629837,0.004996431120628143,0.08342973224614181,0.13265527754612805,3,0,0,10.48,7.185473,49.23,14.51,,86.21,126304000,5756,2,69262070,2018-12-14,1595348,2.92,2.84,-1.9842001,48.66,33.25,-0.017893679550611885,0.014982038374202538,0.559701795651002,0.000710732054015663
VLRS,0,,0,0.981357,0,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,0.09,6.57365,0.26086956521739124,6.245,0,0,0,0,0,99751509,0,,174.5,-0.3,2017-12-31,752126378,0.40934579439252344,0.11703703703703704,0.05898876404494381,2,69.7,4.7,1.61,0.7209972,-6.18,-3.22,,-7.36,0,0,0,99751509,2019-01-15,2915349,9.76,-0.36,-9.9164,9.31,4.87,-0.09916367980884101,-0.4455882352941176,-0.3658536585365854,0.4119850187265918
VLRX,0,,0,1.858532,0,Valeritas Holdings Inc.,-0.13,1.20394,0.07569613409029459,0.43801,-0.022118456623248975,0,0,0,0,99539901,0,5.8,3.5,-12.57,2017-12-31,39770360,0.2631746031746031,-0.654,-0.7184603410457794,1,0,0,10.5,2.0129519,,-100.5,,-4080.24,0,0,0,99950642,0,0,,-5.4,-88.3655,4.58,0.3,-0.8836549707602339,-0.9900525,-0.9917104166666667,0.17029411764705868
VLT,0,,0,0.539574,0,Invesco High Income Trust II,0,13.02112,0.050947784895716615,12.98794,-0.000734753857457736,0,1.0652307,7.832579,2019-01-15 00:00:00.0,8099029,0,0.2,49.4,0.6,2018-02-28,110410634,0.10732052858271109,0.02785797421285721,0.054615104259559386,0,0,0,0.87,20.369001,49.15,1.49,,2.04,0,NaN,0,8118429,2013-01-15,9273,0.3540935,0,0.7861,14.61,12.1,0.00786281208546081,0.09130009147662535,0.2512190185290815,0.08110686264378314
VLY,0,,0,1.233349,0,Valley National Bancorp,0.23,11.25242,0.06900102986611739,9.75954,0.0009643201542913755,3106221000,0.44,4.238921,2018-12-13 00:00:00.0,324336527,0,2.2,96.1,0.58,2017-12-31,3440883016,0.16760404949381327,0.09349486436660533,-0.16106297685245047,4,28.2,11.8,1.11,3.6098413,19.53,0.72,,7.29,199573000,70223,1,331491620,0,0,,0.79,-13.4329,13.375,8.42,-0.13432910505641868,-0.05797364504301737,0.28571959421797793,0.14696132596685083
VMBS,0,,0,-0.029609,0,Vanguard Mortgage-Backed Securities ETF,0,50.54597,0.011553888056011223,51.02282,0.0021384136858475784,0,1.4001,2.716004,2018-12-24 00:00:00.0,142227187,0,,,0,0,7331811490,0.008608882801799994,0.02653661878153786,0.020834529752722306,0,0,0,,,,,,,0,NaN,0,142227187,0,0,,0,1.7055999,51.95,50.19,0.017056160045772453,0.03681237014704421,0.11076874678135622,-0.0001939487975175546
