,change,changeOverTime,changePercent,close,date,high,label,low,open,unadjustedVolume,volume,vwap
AMZN,24.17,0.038624930128563426,3.361,743.24,2016-11-15,746.78,"Nov 15, 16",725.99,730.0,6755785,6755785,739.2111
AMZN,3.25,0.04316657350475124,0.437,746.49,2016-11-16,749.87,"Nov 16, 16",735.61,739.88,3648791,3648791,744.948
AMZN,9.91,0.05701509223029619,1.328,756.4,2016-11-17,757.5,"Nov 17, 16",748.0,749.32,3690112,3690112,754.4622
AMZN,3.76,0.062269424259362695,0.497,760.16,2016-11-18,767.74,"Nov 18, 16",757.6435,761.0,4373408,4373408,762.1273
AMZN,19.84,0.08999441028507543,2.61,780.0,2016-11-21,780.35,"Nov 21, 16",765.11,766.0,4614574,4614574,774.6994
AMZN,5.33,0.0974427054220235,0.683,785.33,2016-11-22,792.4,"Nov 22, 16",781.0,788.17,5311320,5311320,787.2147
AMZN,-5.21,0.0901621017328116,-0.663,780.12,2016-11-23,781.75,"Nov 23, 16",773.12,781.73,3540263,3540263,777.1809
AMZN,0.25,0.09051145891559528,0.032,780.37,2016-11-25,786.75,"Nov 25, 16",777.9,786.5,1837068,1837068,781.803
AMZN,-13.6,0.07150642817216316,-1.743,766.77,2016-11-28,777.0,"Nov 28, 16",764.24,776.99,4438828,4438828,767.619
AMZN,-4.25,0.06556735606484064,-0.554,762.52,2016-11-29,769.89,"Nov 29, 16",761.32,768.0,3272344,3272344,765.395
AMZN,-11.95,0.04886808272778092,-1.567,750.57,2016-11-30,768.09,"Nov 30, 16",750.25,762.0,4625946,4625946,755.5893
AMZN,-6.92,0.039197875908328614,-0.922,743.65,2016-12-01,753.37,"Dec 1, 16",738.03,752.41,4665993,4665993,743.8031
AMZN,-3.31,0.03457238680827279,-0.445,740.34,2016-12-02,748.4903,"Dec 2, 16",736.7,743.4,3561307,3561307,741.3924
AMZN,19.02,0.06115148127445499,2.569,759.36,2016-12-05,761.49,"Dec 5, 16",742.0,745.0,4314723,4314723,756.018
AMZN,5.36,0.06864169927333706,0.706,764.72,2016-12-06,768.24,"Dec 6, 16",757.25,763.99,3794746,3794746,763.885
AMZN,5.7,0.07660704304080483,0.745,770.42,2016-12-07,770.42,"Dec 7, 16",755.82,764.55,3684906,3684906,764.7108
AMZN,-3.09,0.07228898826159869,-0.401,767.33,2016-12-08,773.79,"Dec 8, 16",765.19,771.87,3189608,3189608,768.3565
AMZN,1.33,0.07414756847400775,0.173,768.66,2016-12-09,770.25,"Dec 9, 16",765.34,770.0,2470923,2470923,767.6574
AMZN,-8.54,0.06221352711011736,-1.111,760.12,2016-12-12,766.89,"Dec 12, 16",757.2,766.4,2963945,2963945,760.0902
AMZN,14.22,0.082084963666853,1.871,774.34,2016-12-13,782.46,"Dec 13, 16",762.0,764.96,5285288,5285288,777.0059
AMZN,-5.52,0.07437115707098942,-0.713,768.82,2016-12-14,780.86,"Dec 14, 16",762.81,778.25,5454836,5454836,772.7467
AMZN,-7.82,0.0634432643935159,-1.017,761.0,2016-12-15,769.1,"Dec 15, 16",760.31,766.28,3801927,3801927,764.2441
AMZN,-3.23,0.05892956959195075,-0.424,757.77,2016-12-16,765.13,"Dec 16, 16",754.0,765.0,4848219,4848219,759.2711
AMZN,8.23,0.07043040804918946,1.086,766.0,2016-12-19,770.5,"Dec 19, 16",756.16,758.89,3113240,3113240,766.015
AMZN,5.22,0.07772498602571269,0.681,771.22,2016-12-20,774.39,"Dec 20, 16",767.71,768.65,2703629,2703629,771.9042
AMZN,-0.62,0.07685858021240917,-0.08,770.6,2016-12-21,771.22,"Dec 21, 16",765.7,770.0,2044629,2044629,768.4411
AMZN,-4.26,0.0709055338177753,-0.553,766.34,2016-12-22,771.21,"Dec 22, 16",763.02,768.12,2543551,2543551,766.219
AMZN,-5.75,0.06287031861375071,-0.75,760.59,2016-12-23,766.5,"Dec 23, 16",757.99,764.55,1981616,1981616,760.9528
AMZN,10.81,0.07797652319731688,1.421,771.4,2016-12-27,774.65,"Dec 27, 16",761.2,763.4,2638725,2638725,770.8802
AMZN,0.73,0.07899664617104524,0.095,772.13,2016-12-28,780.0,"Dec 28, 16",770.5,776.25,3301025,3301025,774.9439
AMZN,-6.98,0.06924259362772492,-0.904,765.15,2016-12-29,773.4,"Dec 29, 16",760.85,772.4,3158299,3158299,764.9418
AMZN,-15.28,0.047889882615986555,-1.997,749.87,2016-12-30,767.3999,"Dec 30, 16",748.28,766.47,4139449,4139449,754.1751
AMZN,3.8,0.0532001117942984,0.507,753.67,2017-01-03,758.7595,"Jan 3, 17",747.7,757.92,3521066,3521066,752.2209
AMZN,3.51,0.05810508664058123,0.466,757.18,2017-01-04,759.68,"Jan 4, 17",754.2,758.39,2510526,2510526,757.2537
AMZN,23.27,0.09062325321408611,3.073,780.45,2017-01-05,782.3999,"Jan 5, 17",760.2557,761.55,5830068,5830068,774.5182
AMZN,15.54,0.11233929569591948,1.991,795.99,2017-01-06,799.44,"Jan 6, 17",778.48,782.36,5986234,5986234,791.9602
AMZN,0.93,0.1136389044158747,0.117,796.92,2017-01-09,801.7742,"Jan 9, 17",791.77,798.0,3446109,3446109,796.8938
AMZN,-1.02,0.11221352711011731,-0.128,795.9,2017-01-10,798.0,"Jan 10, 17",789.5434,796.6,2558369,2558369,794.7357
AMZN,3.12,0.11657350475125762,0.392,799.02,2017-01-11,799.5,"Jan 11, 17",789.51,793.66,2992791,2992791,794.6852
AMZN,14.62,0.13700391280044713,1.83,813.64,2017-01-12,814.13,"Jan 12, 17",799.5,800.31,4873922,4873922,807.3244
AMZN,3.5,0.14189491335941862,0.43,817.14,2017-01-13,821.65,"Jan 13, 17",811.4,814.32,3791945,3791945,817.7048
AMZN,-7.42,0.13152599217439911,-0.908,809.72,2017-01-17,816.0,"Jan 17, 17",803.44,815.7,3670529,3670529,809.6907
AMZN,-2.24,0.12839575181665733,-0.277,807.48,2017-01-18,811.73,"Jan 18, 17",804.27,809.5,2354201,2354201,807.6552
AMZN,1.56,0.1305757406372274,0.193,809.04,2017-01-19,813.51,"Jan 19, 17",807.32,810.0,2540784,2540784,810.0023
AMZN,-0.71,0.12958356623812187,-0.088,808.33,2017-01-20,816.02,"Jan 20, 17",806.26,815.28,3376196,3376196,810.6807
AMZN,9.55,0.14292901062045832,1.181,817.88,2017-01-23,818.5,"Jan 23, 17",805.08,806.8,2797474,2797474,812.967
AMZN,4.56,0.14930128563443268,0.558,822.44,2017-01-24,823.99,"Jan 24, 17",814.5,822.0,2971740,2971740,819.5463
AMZN,14.08,0.16897708216880933,1.712,836.52,2017-01-25,837.4183,"Jan 25, 17",825.288,825.79,4023078,4023078,833.2177
AMZN,2.63,0.17265231973169362,0.314,839.15,2017-01-26,843.84,"Jan 26, 17",833.0,835.53,3586323,3586323,839.1164
AMZN,-3.38,0.16792901062045829,-0.403,835.77,2017-01-27,839.7,"Jan 27, 17",829.44,839.0,2998700,2998700,834.5267
AMZN,-5.39,0.1603968697596422,-0.645,830.38,2017-01-30,833.5,"Jan 30, 17",816.38,833.0,3747336,3747336,826.3924
AMZN,-6.9,0.15075461151481273,-0.831,823.48,2017-01-31,826.99,"Jan 31, 17",819.56,823.75,3137196,3137196,822.5763
AMZN,8.87,0.16314980435997764,1.077,832.35,2017-02-01,833.78,"Feb 1, 17",824.94,829.21,3850181,3850181,829.2722
AMZN,7.6,0.17377026271660148,0.913,839.95,2017-02-02,842.49,"Feb 2, 17",828.26,836.59,7350492,7350492,838.7201
AMZN,-29.75,0.1321967579653438,-3.542,810.2,2017-02-03,818.3,"Feb 3, 17",804.0,806.72,10868773,10868773,811.1166
AMZN,-2.56,0.12861934041363884,-0.316,807.64,2017-02-06,810.72,"Feb 6, 17",803.0,809.8,3897301,3897301,806.2191
AMZN,4.86,0.13541084404695358,0.602,812.5,2017-02-07,816.16,"Feb 7, 17",807.5,809.31,3466091,3466091,812.0718
AMZN,7.21,0.1454863051984349,0.887,819.71,2017-02-08,821.479,"Feb 8, 17",812.5,812.69,2857985,2857985,818.5251
AMZN,1.65,0.14779206260480715,0.201,821.36,2017-02-09,825.0,"Feb 9, 17",819.71,821.6,2484948,2484948,822.9104
AMZN,6.1,0.1563163778647289,0.743,827.46,2017-02-10,828.0,"Feb 10, 17",822.85,823.82,2429609,2429609,826.3486
AMZN,9.07,0.16899105645612067,1.096,836.53,2017-02-13,842.9999,"Feb 13, 17",828.55,831.62,4172618,4172618,837.84
AMZN,-0.14,0.16879541643376184,-0.017,836.39,2017-02-14,838.31,"Feb 14, 17",831.4522,837.0,2792442,2792442,835.5034
AMZN,6.31,0.17761319172722193,0.754,842.7,2017-02-15,842.81,"Feb 15, 17",832.82,834.0,2968853,2968853,839.9615
AMZN,1.44,0.17962548910005585,0.171,844.14,2017-02-16,845.0,"Feb 16, 17",839.375,841.84,2714667,2714667,842.6692
AMZN,0.93,0.1809250978200112,0.11,845.07,2017-02-17,847.27,"Feb 17, 17",840.73,842.0,3112275,3112275,845.1082
AMZN,11.37,0.1968138624930129,1.345,856.44,2017-02-21,857.98,"Feb 21, 17",847.25,848.84,3507742,3507742,854.9971
AMZN,-0.83,0.19565399664617103,-0.097,855.61,2017-02-22,858.43,"Feb 22, 17",852.18,856.95,2616971,2616971,855.5228
AMZN,-3.42,0.19087479038569036,-0.4,852.19,2017-02-23,860.86,"Feb 23, 17",848.0,857.57,3461984,3461984,852.9827
AMZN,-6.95,0.18116266070430406,-0.816,845.24,2017-02-24,845.81,"Feb 24, 17",837.7501,844.69,3687963,3687963,842.4767
AMZN,3.4,0.18591391839016205,0.402,848.64,2017-02-27,852.5,"Feb 27, 17",839.67,842.38,2713627,2713627,847.2853
AMZN,-3.6,0.18088317495807704,-0.424,845.04,2017-02-28,854.09,"Feb 28, 17",842.05,851.45,2793709,2793709,847.4199
AMZN,8.04,0.19211850195640023,0.951,853.08,2017-03-01,854.83,"Mar 1, 17",849.01,853.05,2760083,2760083,852.3828
AMZN,-4.17,0.18629122414756838,-0.489,848.91,2017-03-02,854.82,"Mar 2, 17",847.28,853.08,2132098,2132098,850.0802
AMZN,0.97,0.1876467300167691,0.114,849.88,2017-03-03,851.985,"Mar 3, 17",846.27,847.2,1951575,1951575,849.2438
AMZN,-3.27,0.18307713806595863,-0.385,846.61,2017-03-06,848.49,"Mar 6, 17",841.12,845.23,2610370,2610370,844.5251
AMZN,-0.59,0.1822526551145891,-0.07,846.02,2017-03-07,848.46,"Mar 7, 17",843.75,845.48,2247554,2247554,846.1568
AMZN,4.48,0.18851313583007262,0.53,850.5,2017-03-08,853.07,"Mar 8, 17",846.79,848.0,2288317,2288317,850.7584
AMZN,2.5,0.19200670765790942,0.294,853.0,2017-03-09,856.3999,"Mar 9, 17",850.31,851.0,2048187,2048187,853.4417
AMZN,-0.54,0.1912520961430967,-0.063,852.46,2017-03-10,857.35,"Mar 10, 17",851.72,857.0,2436434,2436434,853.7811
AMZN,2.13,0.19422861934041363,0.25,854.59,2017-03-13,855.69,"Mar 13, 17",851.71,851.77,1909672,1909672,854.4862
AMZN,-2.06,0.19134991615427605,-0.241,852.53,2017-03-14,853.75,"Mar 14, 17",847.55,853.55,2130586,2130586,850.5614
AMZN,0.44,0.1919647847959754,0.052,852.97,2017-03-15,854.45,"Mar 15, 17",847.11,854.33,2562176,2562176,850.9368
AMZN,0.45,0.19259362772498592,0.053,853.42,2017-03-16,855.5,"Mar 16, 17",850.51,855.3,1842296,1842296,853.1884
AMZN,-1.11,0.19104248183342637,-0.13,852.31,2017-03-17,853.83,"Mar 17, 17",850.64,853.49,3384403,3384403,852.6573
AMZN,4.66,0.19755449972051425,0.547,856.97,2017-03-20,857.8,"Mar 20, 17",851.01,851.51,2282727,2282727,855.8531
AMZN,-13.77,0.1783119060927893,-1.607,843.2,2017-03-21,862.795,"Mar 21, 17",841.31,858.84,4382852,4382852,850.8064
AMZN,4.86,0.18510340972610387,0.576,848.06,2017-03-22,849.37,"Mar 22, 17",839.05,840.43,2658669,2658669,845.8364
AMZN,-0.68,0.18415315818893233,-0.08,847.38,2017-03-23,850.89,"Mar 23, 17",844.8,848.2,1952964,1952964,847.7223
AMZN,-1.77,0.1816797093348239,-0.209,845.61,2017-03-24,851.8,"Mar 24, 17",843.53,851.68,2138269,2138269,847.8138
AMZN,1.21,0.18337059809949696,0.143,846.82,2017-03-27,850.3,"Mar 27, 17",833.5,838.07,2755775,2755775,843.1665
AMZN,9.18,0.19619899385131354,1.084,856.0,2017-03-28,858.46,"Mar 28, 17",850.1,851.75,3041633,3041633,854.9703
AMZN,18.32,0.22179988820570154,2.14,874.32,2017-03-29,876.438,"Mar 29, 17",859.02,859.05,4485770,4485770,869.1874
AMZN,2.02,0.22462269424259362,0.231,876.34,2017-03-30,877.06,"Mar 30, 17",871.66,874.95,2762730,2762730,874.7688
AMZN,10.2,0.2388764673001676,1.164,886.54,2017-03-31,890.35,"Mar 31, 17",876.65,877.0,3957612,3957612,886.5208
AMZN,4.97,0.24582168809390717,0.561,891.51,2017-04-03,893.49,"Apr 3, 17",885.42,888.0,3422328,3422328,889.9121
AMZN,15.32,0.26723029625489103,1.718,906.83,2017-04-04,908.5384,"Apr 4, 17",890.28,891.5,4984656,4984656,901.7123
AMZN,2.45,0.27065399664617096,0.27,909.28,2017-04-05,923.72,"Apr 5, 17",905.62,910.82,7508370,7508370,915.834
AMZN,-11.0,0.2552822806036891,-1.21,898.28,2017-04-06,917.1899,"Apr 6, 17",894.4927,913.8,6344065,6344065,901.9701
AMZN,-3.4,0.25053102291783114,-0.379,894.88,2017-04-07,900.09,"Apr 7, 17",889.31,899.65,3707367,3707367,894.9882
AMZN,12.16,0.2675237562884292,1.359,907.04,2017-04-10,908.51,"Apr 10, 17",899.0,899.63,3184301,3184301,906.0116
AMZN,-4.68,0.2609837898267188,-0.516,902.36,2017-04-11,911.24,"Apr 11, 17",897.5,907.04,3012743,3012743,902.1187
AMZN,-6.13,0.252417551704863,-0.679,896.23,2017-04-12,904.09,"Apr 12, 17",895.2501,903.09,2456140,2456140,899.7896
AMZN,-11.56,0.23626327557294569,-1.29,884.67,2017-04-13,894.97,"Apr 13, 17",884.49,891.45,3174583,3174583,889.0871
AMZN,17.32,0.26046674119619895,1.958,901.99,2017-04-17,902.38,"Apr 17, 17",887.5,887.5,2854673,2854673,896.5866
AMZN,1.79,0.26296813862493007,0.198,903.78,2017-04-18,909.61,"Apr 18, 17",900.78,900.99,2999238,2999238,904.804
AMZN,-4.58,0.2565679150363332,-0.507,899.2,2017-04-19,910.5,"Apr 19, 17",897.369,907.84,2870242,2870242,903.4485
AMZN,2.86,0.2605645612073783,0.318,902.06,2017-04-20,905.32,"Apr 20, 17",896.29,899.7,2814441,2814441,901.9169
AMZN,-3.53,0.2556316377864728,-0.391,898.53,2017-04-21,903.65,"Apr 21, 17",896.77,902.67,2420494,2420494,899.0832
AMZN,8.88,0.26804080491894905,0.988,907.41,2017-04-24,909.99,"Apr 24, 17",903.82,908.68,3122893,3122893,907.2625
AMZN,0.21,0.2683342649524874,0.023,907.62,2017-04-25,909.48,"Apr 25, 17",903.0,907.04,3380639,3380639,907.1647
AMZN,1.67,0.2706679709334823,0.184,909.29,2017-04-26,915.749,"Apr 26, 17",907.56,910.3,2608948,2608948,910.9301
AMZN,9.09,0.2833705980994969,1.0,918.38,2017-04-27,921.86,"Apr 27, 17",912.11,914.39,5305543,5305543,918.1842
AMZN,6.61,0.29260760201229735,0.72,924.99,2017-04-28,949.59,"Apr 28, 17",924.3335,948.83,7364681,7364681,935.2337
AMZN,23.24,0.32508384572386806,2.512,948.23,2017-05-01,954.4,"May 1, 17",927.8,927.8,5466544,5466544,946.0565
AMZN,-1.29,0.32328116266070434,-0.136,946.94,2017-05-02,950.1,"May 2, 17",941.413,946.645,3848835,3848835,944.5913
AMZN,-5.91,0.3150223588596981,-0.624,941.03,2017-05-03,946.0,"May 3, 17",935.9,946.0,3582686,3582686,939.6921
AMZN,-3.5,0.3101313583007266,-0.372,937.53,2017-05-04,945.0,"May 4, 17",934.215,944.75,2418381,2418381,937.5935
AMZN,-3.38,0.30540804918949127,-0.361,934.15,2017-05-05,940.79,"May 5, 17",930.3,940.52,2866397,2866397,933.1838
AMZN,14.89,0.3262157629960871,1.594,949.04,2017-05-08,949.05,"May 8, 17",939.21,940.95,3415731,3415731,943.9201
AMZN,3.78,0.3314980435997764,0.398,952.82,2017-05-09,957.89,"May 9, 17",950.2,952.8,3262113,3262113,953.8098
AMZN,-3.87,0.3260899944102851,-0.406,948.95,2017-05-10,953.7499,"May 10, 17",945.0,953.5,2096512,2096512,948.7311
AMZN,-1.33,0.3242314141978759,-0.14,947.62,2017-05-11,950.29,"May 11, 17",940.775,945.11,2194070,2194070,945.6417
AMZN,13.73,0.34341811067635547,1.449,961.35,2017-05-12,962.79,"May 12, 17",951.53,954.5,3625857,3625857,958.0996
AMZN,-3.38,0.33869480156512016,-0.352,957.97,2017-05-15,963.15,"May 15, 17",956.055,958.73,4270625,4270625,958.5615
AMZN,8.1,0.35001397428731135,0.846,966.07,2017-05-16,970.06,"May 16, 17",960.91,961.0,3126051,3126051,965.999
AMZN,-21.31,0.3202347680268306,-2.206,944.76,2017-05-17,960.3957,"May 17, 17",944.12,954.7,5145578,5145578,952.7457
AMZN,13.73,0.3394214645053102,1.453,958.49,2017-05-18,962.75,"May 18, 17",944.76,944.8,3939347,3939347,955.9756
AMZN,1.35,0.34130799329234207,0.141,959.84,2017-05-19,968.92,"May 19, 17",959.72,962.84,3972089,3972089,964.7509
AMZN,10.83,0.3564421464505309,1.128,970.67,2017-05-22,971.38,"May 22, 17",962.9,964.0,2642217,2642217,968.7986
AMZN,0.87,0.3576579094466181,0.09,971.54,2017-05-23,975.2,"May 23, 17",966.85,975.02,2415594,2415594,970.8891
AMZN,8.81,0.369969256567915,0.907,980.35,2017-05-24,981.0,"May 24, 17",970.23,976.0,2463052,2463052,976.2573
AMZN,13.03,0.3881777529346003,1.329,993.38,2017-05-25,999.0,"May 25, 17",982.11,984.85,4822032,4822032,993.401
AMZN,2.4,0.3915315818893236,0.242,995.78,2017-05-26,998.65,"May 26, 17",989.2491,995.0,3469154,3469154,994.5441
AMZN,0.92,0.3928172163219676,0.092,996.7,2017-05-30,1001.2,"May 30, 17",995.52,996.51,3263069,3263069,998.1103
AMZN,-2.08,0.3899105645612073,-0.209,994.62,2017-05-31,1000.12,"May 31, 17",982.16,1000.0,3913115,3913115,992.5849
AMZN,1.33,0.3917691447736166,0.134,995.95,2017-06-01,998.99,"Jun 1, 17",991.37,998.59,2454841,2454841,995.2155
AMZN,10.78,0.40683342649524873,1.082,1006.73,2017-06-02,1008.48,"Jun 2, 17",995.67,998.99,3752328,3752328,1003.92
AMZN,4.61,0.41327557294577977,0.458,1011.34,2017-06-05,1013.21,"Jun 5, 17",1003.51,1007.23,2719859,2719859,1009.83
AMZN,-8.34,0.4016210173281162,-0.825,1003.0,2017-06-06,1016.5,"Jun 6, 17",1001.25,1012.0,3346432,3346432,1009.66
AMZN,7.07,0.4115008384572387,0.705,1010.07,2017-06-07,1010.25,"Jun 7, 17",1002.0,1005.95,2823041,2823041,1007.39
AMZN,0.2,0.41178032420346555,0.02,1010.27,2017-06-08,1013.61,"Jun 8, 17",1006.11,1012.06,2767857,2767857,1009.46
AMZN,-31.96,0.3671185019564001,-3.164,978.31,2017-06-09,1012.99,"Jun 9, 17",927.0,1012.5,7647692,7647692,986.3728
AMZN,-13.4,0.348392956959195,-1.37,964.91,2017-06-12,975.95,"Jun 12, 17",945.0,967.0,9447233,9447233,960.5778
AMZN,15.88,0.3705841252096142,1.646,980.79,2017-06-13,984.5,"Jun 13, 17",966.1,977.99,4580011,4580011,977.7104
AMZN,-4.32,0.36454723309111237,-0.44,976.47,2017-06-14,990.34,"Jun 14, 17",966.71,988.59,3974900,3974900,980.5079
AMZN,-12.3,0.3473588596981553,-1.26,964.17,2017-06-15,965.73,"Jun 15, 17",950.86,958.7,5373865,5373865,959.089
AMZN,23.54,0.3802543320290665,2.441,987.71,2017-06-16,999.75,"Jun 16, 17",982.0,996.0,11472662,11472662,992.6921
AMZN,7.46,0.3906791503633314,0.755,995.17,2017-06-19,1017.0,"Jun 19, 17",989.9,1017.0,5043408,5043408,997.0201
AMZN,-2.58,0.3870737842370039,-0.259,992.59,2017-06-20,1004.88,"Jun 20, 17",992.02,998.0,4076828,4076828,997.4947
AMZN,9.64,0.40054499720514253,0.971,1002.23,2017-06-21,1002.72,"Jun 21, 17",992.6518,998.7,2922473,2922473,997.2809
AMZN,-0.93,0.39924538848518715,-0.093,1001.3,2017-06-22,1006.96,"Jun 22, 17",997.2,1002.23,2253433,2253433,1002.88
AMZN,2.44,0.4026551145891559,0.244,1003.74,2017-06-23,1004.62,"Jun 23, 17",998.02,1002.54,2879145,2879145,1002.37
AMZN,-9.76,0.38901621017328114,-0.972,993.98,2017-06-26,1009.8,"Jun 26, 17",992.0,1008.5,3386157,3386157,998.6407
AMZN,-17.2,0.36498043599776403,-1.73,976.78,2017-06-27,998.8,"Jun 27, 17",976.0,990.69,3782389,3782389,985.3592
AMZN,13.55,0.3839155953046395,1.387,990.33,2017-06-28,990.68,"Jun 28, 17",969.21,978.55,3737567,3737567,981.4122
AMZN,-14.4,0.3637926215762995,-1.454,975.93,2017-06-29,987.56,"Jun 29, 17",965.25,979.0,4302968,4302968,975.3459
AMZN,-7.93,0.3527110117384013,-0.813,968.0,2017-06-30,983.47,"Jun 30, 17",967.61,980.12,3390345,3390345,975.0282
AMZN,-14.34,0.3326718837339295,-1.481,953.66,2017-07-03,974.49,"Jul 3, 17",951.0001,972.79,2909108,2909108,960.8816
AMZN,17.74,0.3574622694242593,1.86,971.4,2017-07-05,975.0,"Jul 5, 17",955.25,961.53,3652955,3652955,966.3718
AMZN,-6.26,0.348714365567356,-0.644,965.14,2017-07-06,974.4,"Jul 6, 17",959.02,964.66,3259613,3259613,965.8964
AMZN,13.62,0.3677473448854108,1.411,978.76,2017-07-07,980.11,"Jul 7, 17",969.14,969.55,2643387,2643387,975.8149
AMZN,17.71,0.3924958077138066,1.809,996.47,2017-07-10,999.4392,"Jul 10, 17",983.5,985.0,3546268,3546268,993.4477
AMZN,-2.34,0.38922582448295134,-0.235,994.13,2017-07-11,995.99,"Jul 11, 17",983.72,993.0,2982726,2982726,991.4235
AMZN,12.38,0.40652599217439905,1.245,1006.51,2017-07-12,1008.55,"Jul 12, 17",998.1,1000.65,3608574,3608574,1003.98
AMZN,-5.88,0.398309111235327,-0.584,1000.63,2017-07-13,1006.88,"Jul 13, 17",995.9,1004.62,2880769,2880769,1000.79
AMZN,1.18,0.39995807713806586,0.118,1001.81,2017-07-14,1004.45,"Jul 14, 17",996.89,1002.4,2102469,2102469,1000.94
AMZN,8.23,0.41145891559530456,0.822,1010.04,2017-07-17,1014.75,"Jul 17, 17",1003.81,1004.69,3712587,3712587,1010.06
AMZN,14.41,0.43159586361095587,1.427,1024.45,2017-07-18,1026.03,"Jul 18, 17",1004.0,1006.0,4007624,4007624,1019.07
AMZN,2.42,0.43497764114030163,0.236,1026.87,2017-07-19,1031.59,"Jul 19, 17",1022.5,1025.0,2963964,2963964,1027.54
AMZN,1.83,0.4375349357182784,0.178,1028.7,2017-07-20,1034.97,"Jul 20, 17",1022.51,1031.59,3097487,3097487,1029.25
AMZN,-3.03,0.4333007266629402,-0.295,1025.67,2017-07-21,1026.1,"Jul 21, 17",1011.0,1021.28,2734577,2734577,1021.95
AMZN,13.28,0.4518585802124092,1.295,1038.95,2017-07-24,1043.01,"Jul 24, 17",1027.43,1028.34,3288020,3288020,1036.36
AMZN,0.92,0.4531442146450529,0.089,1039.87,2017-07-25,1043.33,"Jul 25, 17",1032.48,1038.05,2447629,2447629,1038.37
AMZN,12.93,0.47121296813862484,1.243,1052.8,2017-07-26,1053.2,"Jul 26, 17",1043.2,1043.2,2921253,2921253,1050.63
AMZN,-6.8,0.46171045276690886,-0.646,1046.0,2017-07-27,1083.31,"Jul 27, 17",1040.18,1069.55,10991715,10991715,1058.89
AMZN,-25.96,0.42543320290665165,-2.482,1020.04,2017-07-28,1032.85,"Jul 28, 17",1001.0,1012.14,7709420,7709420,1016.16
AMZN,-32.26,0.38035215204024586,-3.163,987.78,2017-07-31,1019.05,"Jul 31, 17",987.02,1019.05,7352063,7352063,996.8019
AMZN,8.41,0.39210452766908893,0.851,996.19,2017-08-01,1006.4,"Aug 1, 17",991.58,996.11,2650376,2650376,991.4837
AMZN,-0.3,0.3916852990497484,-0.03,995.89,2017-08-02,1003.21,"Aug 2, 17",981.73,1001.77,4069993,4069993,992.728
AMZN,-8.97,0.37915036333147,-0.901,986.92,2017-08-03,999.5,"Aug 3, 17",984.59,999.47,3255764,3255764,988.8518
AMZN,0.66,0.38007266629401903,0.067,987.58,2017-08-04,991.672,"Aug 4, 17",982.0,989.68,2730308,2730308,986.6922
AMZN,4.69,0.38662660704304075,0.475,992.27,2017-08-07,995.0,"Aug 7, 17",987.14,990.65,2676607,2676607,991.4837
AMZN,-2.43,0.38323085522638345,-0.245,989.84,2017-08-08,996.28,"Aug 8, 17",985.79,994.35,2902815,2902815,991.2087
AMZN,-7.83,0.3722889882615986,-0.791,982.01,2017-08-09,988.0,"Aug 9, 17",975.27,982.6,3569731,3569731,982.4444
AMZN,-25.09,0.33722750139742863,-2.555,956.92,2017-08-10,979.86,"Aug 10, 17",954.68,976.295,5684068,5684068,963.394
AMZN,11.07,0.35269703745109,1.157,967.99,2017-08-11,970.39,"Aug 11, 17",951.38,960.0,3468017,3468017,963.9424
AMZN,15.31,0.37409167132476234,1.582,983.3,2017-08-14,985.5,"Aug 14, 17",976.19,978.41,3172892,3172892,981.6617
AMZN,-0.56,0.37330911123532695,-0.057,982.74,2017-08-15,991.74,"Aug 15, 17",982.0,988.9,2549295,2549295,985.2291
AMZN,-4.56,0.3669368362213526,-0.464,978.18,2017-08-16,986.4605,"Aug 16, 17",973.22,981.65,3132066,3132066,978.7335
AMZN,-17.61,0.34232811626607046,-1.8,960.57,2017-08-17,977.84,"Aug 17, 17",960.32,977.84,3512397,3512397,966.8767
AMZN,-2.1,0.3393935159306875,-0.219,958.47,2017-08-18,965.43,"Aug 18, 17",954.65,961.4,3284821,3284821,960.5406
AMZN,-5.18,0.33215483510340965,-0.54,953.29,2017-08-21,961.2,"Aug 21, 17",945.46,957.57,3164483,3164483,951.7113
AMZN,13.61,0.3511738401341531,1.428,966.9,2017-08-22,967.93,"Aug 22, 17",955.495,955.52,2749970,2749970,964.3332
AMZN,-8.9,0.33873672442705416,-0.92,958.0,2017-08-23,962.0,"Aug 23, 17",954.2,959.38,2668264,2668264,957.9569
AMZN,-5.55,0.3309809949692566,-0.579,952.45,2017-08-24,959.0,"Aug 24, 17",941.14,957.42,5195726,5195726,949.8416
AMZN,-7.19,0.32093348239239794,-0.755,945.26,2017-08-25,957.621,"Aug 25, 17",944.1,956.0,3324791,3324791,949.7749
AMZN,0.76,0.3219955282280603,0.08,946.02,2017-08-28,953.0,"Aug 28, 17",942.25,946.54,2596737,2596737,947.7788
AMZN,8.04,0.33323085522638335,0.85,954.06,2017-08-29,956.0,"Aug 29, 17",936.33,940.0,2874299,2874299,949.3698
AMZN,13.53,0.3521380659586361,1.418,967.59,2017-08-30,969.41,"Aug 30, 17",956.9062,958.44,2904604,2904604,964.2553
AMZN,13.01,0.3703186137506987,1.345,980.6,2017-08-31,981.0,"Aug 31, 17",972.76,974.7,3331488,3331488,978.6792
AMZN,-2.35,0.3670346562325321,-0.24,978.25,2017-09-01,984.5,"Sep 1, 17",976.875,984.2,2535917,2535917,980.0566
